[id][cost,state,father_id,action,depth,h,value]
[4308][2155,(26, 19),4304,E,1153,53,0]
[4312][2158,(27, 19),4308,S,1154,52,0]
[4317][2160,(27, 18),4312,O,1155,53,0]
[4321][2163,(27, 17),4317,O,1156,54,0]
[4324][2166,(28, 17),4321,S,1157,53,0]
[4327][2167,(28, 16),4324,O,1158,54,0]
[4330][2168,(29, 16),4327,S,1159,53,0]
[4344][2172,(29, 15),4330,O,1160,54,0]
[4347][2173,(29, 14),4344,O,1161,55,0]
[4348][2177,(28, 14),4347,N,1162,56,0]
[4353][2180,(28, 13),4348,O,1163,57,0]
[4356][2183,(29, 13),4353,S,1164,56,0]
[4360][2184,(30, 13),4356,S,1165,55,0]
[4363][2187,(31, 13),4360,S,1166,54,0]
[4367][2191,(31, 12),4363,O,1167,55,0]
[4368][2192,(30, 12),4367,N,1168,56,0]
[4374][2196,(30, 11),4368,O,1169,57,0]
[4377][2199,(31, 11),4374,S,1170,56,0]
[4381][2202,(31, 10),4377,O,1171,57,0]
[4384][2206,(32, 10),4381,S,1172,56,0]
[4392][2210,(32, 9),4384,O,1173,57,0]
[4394][2211,(32, 8),4392,O,1174,58,0]
[4397][2212,(32, 7),4394,O,1175,59,0]
[4400][2213,(33, 7),4397,S,1176,58,0]
[4404][2216,(33, 6),4400,O,1177,59,0]
[4408][2219,(33, 5),4404,O,1178,60,0]
[4411][2222,(33, 4),4408,O,1179,61,0]
[4414][2223,(33, 3),4411,O,1180,62,0]
[4417][2226,(33, 2),4414,O,1181,63,0]
[4421][2227,(33, 1),4417,O,1182,64,0]
[4425][2229,(33, 0),4421,O,1183,65,0]
[4427][2230,(34, 0),4425,S,1184,64,0]
[4429][2232,(34, 1),4427,E,1185,63,0]
[4432][2233,(34, 2),4429,E,1186,62,0]
[4436][2234,(34, 3),4432,E,1187,61,0]
[4440][2235,(35, 3),4436,S,1188,60,0]
[4445][2236,(35, 2),4440,O,1189,61,0]
[4449][2238,(35, 1),4445,O,1190,62,0]
[4453][2239,(35, 0),4449,O,1191,63,0]
[4456][2240,(36, 0),4453,S,1192,62,0]
[4458][2243,(36, 1),4456,E,1193,61,0]
[4461][2246,(36, 2),4458,E,1194,60,0]
[4464][2247,(36, 3),4461,E,1195,59,0]
[4467][2249,(36, 4),4464,E,1196,58,0]
[4470][2250,(35, 4),4467,N,1197,59,0]
[4474][2252,(35, 5),4470,E,1198,58,0]
[4477][2256,(34, 5),4474,N,1199,59,0]
[4481][2257,(34, 6),4477,E,1200,58,0]
[4484][2258,(34, 7),4481,E,1201,57,0]
[4488][2260,(34, 8),4484,E,1202,56,0]
[4491][2263,(34, 9),4488,E,1203,55,0]
[4495][2264,(33, 9),4491,N,1204,56,0]
[4499][2268,(33, 10),4495,E,1205,55,0]
[4502][2269,(33, 11),4499,E,1206,54,0]
[4505][2270,(33, 12),4502,E,1207,53,0]
[4508][2271,(32, 12),4505,N,1208,54,0]
[4513][2275,(32, 13),4508,E,1209,53,0]
[4519][2276,(33, 13),4513,S,1210,52,0]
[4522][2277,(33, 14),4519,E,1211,51,0]
[4525][2278,(32, 14),4522,N,1212,52,0]
[4529][2282,(31, 14),4525,N,1213,53,0]
[4532][2284,(31, 15),4529,E,1214,52,0]
[4535][2286,(30, 15),4532,N,1215,53,0]
[4540][2289,(30, 16),4535,E,1216,52,0]
[4545][2290,(30, 17),4540,E,1217,51,0]
[4548][2291,(29, 17),4545,N,1218,52,0]
[4553][2292,(29, 18),4548,E,1219,51,0]
[4556][2295,(28, 18),4553,N,1220,52,0]
[4560][2296,(28, 19),4556,E,1221,51,0]
[4563][2297,(28, 20),4560,E,1222,50,0]
[4566][2300,(28, 21),4563,E,1223,49,0]
[4568][2303,(27, 21),4566,N,1224,50,0]
[4572][2304,(26, 21),4568,N,1225,51,0]
[4576][2305,(25, 21),4572,N,1226,52,0]
[4580][2309,(25, 22),4576,E,1227,51,0]
[4594][2310,(25, 23),4580,E,1228,50,0]
[4599][2311,(26, 23),4594,S,1229,49,0]
[4609][2312,(26, 22),4599,O,1230,50,0]
[4612][2313,(27, 22),4609,S,1231,49,0]
[4614][2316,(27, 23),4612,E,1232,48,0]
[4618][2317,(27, 24),4614,E,1233,47,0]
[4621][2319,(27, 25),4618,E,1234,46,0]
[4625][2322,(27, 26),4621,E,1235,45,0]
[4629][2323,(28, 26),4625,S,1236,44,0]
[4632][2324,(28, 27),4629,E,1237,43,0]
[4635][2326,(29, 27),4632,S,1238,42,0]
[4645][2329,(29, 28),4635,E,1239,41,0]
[4647][2332,(29, 29),4645,E,1240,40,0]
[4650][2336,(29, 30),4647,E,1241,39,0]
[4652][2337,(28, 30),4650,N,1242,40,0]
[4657][2338,(28, 31),4652,E,1243,39,0]
[4659][2341,(27, 31),4657,N,1244,40,0]
[4663][2343,(27, 32),4659,E,1245,39,0]
[4666][2346,(27, 33),4663,E,1246,38,0]
[4670][2347,(27, 34),4666,E,1247,37,0]
[4673][2350,(27, 35),4670,E,1248,36,0]
[4677][2354,(27, 36),4673,E,1249,35,0]
[4681][2356,(27, 37),4677,E,1250,34,0]
[4685][2357,(27, 38),4681,E,1251,33,0]
[4691][2359,(28, 38),4685,S,1252,32,0]
[4695][2363,(28, 37),4691,O,1253,33,0]
[4698][2365,(28, 36),4695,O,1254,34,0]
[4702][2368,(28, 35),4698,O,1255,35,0]
[4706][2371,(28, 34),4702,O,1256,36,0]
[4709][2372,(28, 33),4706,O,1257,37,0]
[4713][2375,(28, 32),4709,O,1258,38,0]
[4716][2376,(29, 32),4713,S,1259,37,0]
[4718][2377,(30, 32),4716,S,1260,36,0]
[4725][2378,(30, 31),4718,O,1261,37,0]
[4728][2380,(30, 30),4725,O,1262,38,0]
[4732][2381,(30, 29),4728,O,1263,39,0]
[4734][2382,(31, 29),4732,S,1264,38,0]
[4738][2383,(31, 28),4734,O,1265,39,0]
[4740][2387,(31, 27),4738,O,1266,40,0]
[4743][2388,(31, 26),4740,O,1267,41,0]
[4744][2391,(30, 26),4743,N,1268,42,0]
[4749][2393,(30, 25),4744,O,1269,43,0]
[4750][2396,(29, 25),4749,N,1270,44,0]
[4753][2397,(28, 25),4750,N,1271,45,0]
[4759][2399,(28, 24),4753,O,1272,46,0]
[4763][2400,(28, 23),4759,O,1273,47,0]
[4766][2401,(29, 23),4763,S,1274,46,0]
[4774][2404,(29, 22),4766,O,1275,47,0]
[4777][2408,(29, 21),4774,O,1276,48,0]
[4781][2411,(29, 20),4777,O,1277,49,0]
[4784][2412,(29, 19),4781,O,1278,50,0]
[4787][2415,(30, 19),4784,S,1279,49,0]
[4790][2418,(31, 19),4787,S,1280,48,0]
[4796][2420,(31, 18),4790,O,1281,49,0]
[4799][2421,(31, 17),4796,O,1282,50,0]
[4803][2424,(31, 16),4799,O,1283,51,0]
[4806][2426,(32, 16),4803,S,1284,50,0]
[4809][2430,(32, 17),4806,E,1285,49,0]
[4812][2433,(32, 18),4809,E,1286,48,0]
[4816][2437,(32, 19),4812,E,1287,47,0]
[4819][2438,(32, 20),4816,E,1288,46,0]
[4822][2439,(31, 20),4819,N,1289,47,0]
[4826][2441,(31, 21),4822,E,1290,46,0]
[4829][2444,(32, 21),4826,S,1291,45,0]
[4832][2448,(32, 22),4829,E,1292,44,0]
[4835][2449,(31, 22),4832,N,1293,45,0]
[4840][2451,(31, 23),4835,E,1294,44,0]
[4845][2452,(31, 24),4840,E,1295,43,0]
[4857][2453,(32, 24),4845,S,1296,42,0]
[4860][2454,(32, 25),4857,E,1297,41,0]
[4866][2455,(32, 26),4860,E,1298,40,0]
[4870][2456,(33, 26),4866,S,1299,39,0]
[4875][2458,(33, 25),4870,O,1300,40,0]
[4879][2460,(33, 24),4875,O,1301,41,0]
[4883][2464,(33, 23),4879,O,1302,42,0]
[4886][2466,(33, 22),4883,O,1303,43,0]
[4890][2469,(33, 21),4886,O,1304,44,0]
[4894][2471,(33, 20),4890,O,1305,45,0]
[4898][2472,(33, 19),4894,O,1306,46,0]
[4902][2475,(33, 18),4898,O,1307,47,0]
[4905][2478,(33, 17),4902,O,1308,48,0]
[4908][2482,(34, 17),4905,S,1309,47,0]
[4912][2483,(34, 16),4908,O,1310,48,0]
[4915][2484,(35, 16),4912,S,1311,47,0]
[4929][2488,(35, 17),4915,E,1312,46,0]
[4932][2491,(36, 17),4929,S,1313,45,0]
[4937][2492,(36, 16),4932,O,1314,46,0]
[4941][2495,(36, 15),4937,O,1315,47,0]
[4945][2498,(36, 14),4941,O,1316,48,0]
[4950][2500,(36, 13),4945,O,1317,49,0]
[4952][2501,(35, 13),4950,N,1318,50,0]
[4957][2504,(35, 12),4952,O,1319,51,0]
[4960][2507,(35, 11),4957,O,1320,52,0]
[4961][2509,(34, 11),4960,N,1321,53,0]
[4968][2512,(34, 10),4961,O,1322,54,0]
[4971][2513,(35, 10),4968,S,1323,53,0]
[4976][2514,(35, 9),4971,O,1324,54,0]
[4979][2515,(36, 9),4976,S,1325,53,0]
[4986][2519,(36, 8),4979,O,1326,54,0]
[4989][2521,(36, 7),4986,O,1327,55,0]
[4990][2522,(35, 7),4989,N,1328,56,0]
[4995][2523,(35, 6),4990,O,1329,57,0]
[4998][2524,(36, 6),4995,S,1330,56,0]
[5002][2525,(36, 5),4998,O,1331,57,0]
[5005][2527,(37, 5),5002,S,1332,56,0]
[5010][2529,(37, 4),5005,O,1333,57,0]
[5013][2530,(38, 4),5010,S,1334,56,0]
[5017][2531,(38, 3),5013,O,1335,57,0]
[5018][2532,(37, 3),5017,N,1336,58,0]
[5024][2536,(37, 2),5018,O,1337,59,0]
[5028][2537,(37, 1),5024,O,1338,60,0]
[5031][2538,(37, 0),5028,O,1339,61,0]
[5034][2540,(38, 0),5031,S,1340,60,0]
[5036][2541,(38, 1),5034,E,1341,59,0]
[5039][2543,(38, 2),5036,E,1342,58,0]
[5044][2546,(39, 2),5039,S,1343,57,0]
[5049][2547,(39, 1),5044,O,1344,58,0]
[5052][2550,(39, 0),5049,O,1345,59,0]
[5055][2551,(40, 0),5052,S,1346,58,0]
[5057][2552,(41, 0),5055,S,1347,57,0]
[5059][2553,(41, 1),5057,E,1348,56,0]
[5060][2554,(40, 1),5059,N,1349,57,0]
[5064][2555,(40, 2),5060,E,1350,56,0]
[5067][2556,(40, 3),5064,E,1351,55,0]
[5070][2559,(39, 3),5067,N,1352,56,0]
[5075][2561,(39, 4),5070,E,1353,55,0]
[5079][2565,(39, 5),5075,E,1354,54,0]
[5083][2566,(39, 6),5079,E,1355,53,0]
[5089][2567,(38, 6),5083,N,1356,54,0]
[5093][2570,(37, 6),5089,N,1357,55,0]
[5096][2573,(37, 7),5093,E,1358,54,0]
[5100][2577,(37, 8),5096,E,1359,53,0]
[5104][2579,(37, 9),5100,E,1360,52,0]
[5107][2580,(37, 10),5104,E,1361,51,0]
[5109][2581,(37, 11),5107,E,1362,50,0]
[5112][2583,(36, 11),5109,N,1363,51,0]
[5117][2586,(36, 12),5112,E,1364,50,0]
[5125][2587,(37, 12),5117,S,1365,49,0]
[5129][2589,(38, 12),5125,S,1366,48,0]
[5136][2592,(38, 11),5129,O,1367,49,0]
[5140][2595,(38, 10),5136,O,1368,50,0]
[5144][2596,(38, 9),5140,O,1369,51,0]
[5146][2597,(39, 9),5144,S,1370,50,0]
[5150][2598,(39, 8),5146,O,1371,51,0]
[5152][2601,(40, 8),5150,S,1372,50,0]
[5155][2602,(40, 7),5152,O,1373,51,0]
[5159][2603,(40, 6),5155,O,1374,52,0]
[5170][2604,(41, 6),5159,S,1375,51,0]
[5173][2605,(41, 5),5170,O,1376,52,0]
[5176][2606,(42, 5),5173,S,1377,51,0]
[5191][2607,(42, 4),5176,O,1378,52,0]
[5194][2608,(42, 3),5191,O,1379,53,0]
[5197][2610,(42, 2),5194,O,1380,54,0]
[5201][2611,(42, 1),5197,O,1381,55,0]
[5207][2612,(43, 1),5201,S,1382,54,0]
[5211][2613,(43, 0),5207,O,1383,55,0]
[5214][2614,(44, 0),5211,S,1384,54,0]
[5217][2616,(44, 1),5214,E,1385,53,0]
[5220][2619,(44, 2),5217,E,1386,52,0]
[5223][2620,(45, 2),5220,S,1387,51,0]
[5227][2621,(45, 1),5223,O,1388,52,0]
[5231][2622,(45, 0),5227,O,1389,53,0]
[5234][2623,(46, 0),5231,S,1390,52,0]
[5236][2626,(46, 1),5234,E,1391,51,0]
[5238][2627,(47, 1),5236,S,1392,50,0]
[5242][2628,(47, 0),5238,O,1393,51,0]
[5244][2631,(48, 0),5242,S,1394,50,0]
[5246][2632,(48, 1),5244,E,1395,49,0]
[5249][2636,(48, 2),5246,E,1396,48,0]
[5253][2637,(48, 3),5249,E,1397,47,0]
[5257][2638,(47, 3),5253,N,1398,48,0]
[5261][2639,(47, 4),5257,E,1399,47,0]
[5263][2641,(47, 5),5261,E,1400,46,0]
[5266][2644,(46, 5),5263,N,1401,47,0]
[5269][2645,(45, 5),5266,N,1402,48,0]
[5275][2646,(45, 4),5269,O,1403,49,0]
[5276][2647,(44, 4),5275,N,1404,50,0]
[5280][2651,(43, 4),5276,N,1405,51,0]
[5285][2652,(43, 5),5280,E,1406,50,0]
[5288][2653,(43, 6),5285,E,1407,49,0]
[5290][2656,(42, 6),5288,N,1408,50,0]
[5294][2659,(42, 7),5290,E,1409,49,0]
[5297][2660,(43, 7),5294,S,1410,48,0]
[5300][2661,(43, 8),5297,E,1411,47,0]
[5303][2662,(42, 8),5300,N,1412,48,0]
[5306][2663,(42, 9),5303,E,1413,47,0]
[5308][2664,(41, 9),5306,N,1414,48,0]
[5312][2665,(40, 9),5308,N,1415,49,0]
[5317][2666,(40, 10),5312,E,1416,48,0]
[5320][2667,(39, 10),5317,N,1417,49,0]
[5324][2670,(39, 11),5320,E,1418,48,0]
[5328][2673,(39, 12),5324,E,1419,47,0]
[5332][2674,(39, 13),5328,E,1420,46,0]
[5335][2675,(38, 13),5332,N,1421,47,0]
[5338][2677,(38, 14),5335,E,1422,46,0]
[5341][2678,(39, 14),5338,S,1423,45,0]
[5344][2679,(39, 15),5341,E,1424,44,0]
[5347][2681,(38, 15),5344,N,1425,45,0]
[5351][2683,(37, 15),5347,N,1426,46,0]
[5355][2684,(37, 16),5351,E,1427,45,0]
[5358][2685,(37, 17),5355,E,1428,44,0]
[5362][2688,(37, 18),5358,E,1429,43,0]
[5365][2689,(36, 18),5362,N,1430,44,0]
[5369][2690,(36, 19),5365,E,1431,43,0]
[5372][2692,(35, 19),5369,N,1432,44,0]
[5377][2694,(35, 20),5372,E,1433,43,0]
[5389][2697,(34, 20),5377,N,1434,44,0]
[5393][2700,(34, 21),5389,E,1435,43,0]
[5396][2703,(35, 21),5393,S,1436,42,0]
[5399][2707,(35, 22),5396,E,1437,41,0]
[5402][2709,(35, 23),5399,E,1438,40,0]
[5406][2711,(34, 23),5402,N,1439,41,0]
[5410][2713,(34, 24),5406,E,1440,40,0]
[5413][2714,(34, 25),5410,E,1441,39,0]
[5417][2717,(34, 26),5413,E,1442,38,0]
[5421][2719,(34, 27),5417,E,1443,37,0]
[5424][2723,(33, 27),5421,N,1444,38,0]
[5427][2724,(32, 27),5424,N,1445,39,0]
[5432][2725,(32, 28),5427,E,1446,38,0]
[5434][2726,(32, 29),5432,E,1447,37,0]
[5438][2729,(32, 30),5434,E,1448,36,0]
[5441][2730,(31, 30),5438,N,1449,37,0]
[5446][2731,(31, 31),5441,E,1450,36,0]
[5450][2734,(31, 32),5446,E,1451,35,0]
[5452][2735,(31, 33),5450,E,1452,34,0]
[5455][2736,(30, 33),5452,N,1453,35,0]
[5459][2740,(30, 34),5455,E,1454,34,0]
[5462][2741,(29, 34),5459,N,1455,35,0]
[5465][2742,(29, 35),5462,E,1456,34,0]
[5471][2746,(30, 35),5465,S,1457,33,0]
[5474][2750,(30, 36),5471,E,1458,32,0]
[5476][2751,(29, 36),5474,N,1459,33,0]
[5481][2754,(29, 37),5476,E,1460,32,0]
[5484][2756,(29, 38),5481,E,1461,31,0]
[5487][2759,(29, 39),5484,E,1462,30,0]
[5490][2760,(28, 39),5487,N,1463,31,0]
[5494][2761,(27, 39),5490,N,1464,32,0]
[5498][2762,(27, 40),5494,E,1465,31,0]
[5500][2764,(26, 40),5498,N,1466,32,0]
[5505][2765,(26, 41),5500,E,1467,31,0]
[5508][2766,(26, 42),5505,E,1468,30,0]
[5512][2767,(26, 43),5508,E,1469,29,0]
[5515][2770,(26, 44),5512,E,1470,28,0]
[5519][2771,(26, 45),5515,E,1471,27,0]
[5524][2773,(25, 45),5519,N,1472,28,0]
[5529][2774,(25, 46),5524,E,1473,27,0]
[5531][2776,(24, 46),5529,N,1474,28,0]
[5535][2777,(23, 46),5531,N,1475,29,0]
[5538][2781,(22, 46),5535,N,1476,30,0]
[5542][2783,(22, 47),5538,E,1477,29,0]
[5544][2784,(21, 47),5542,N,1478,30,0]
[5547][2786,(21, 48),5544,E,1479,29,0]
[5550][2787,(21, 49),5547,E,1480,28,0]
[5554][2790,(22, 49),5550,S,1481,27,0]
[5558][2791,(22, 48),5554,O,1482,28,0]
[5561][2792,(23, 48),5558,S,1483,27,0]
[5565][2795,(23, 47),5561,O,1484,28,0]
[5568][2797,(24, 47),5565,S,1485,27,0]
[5571][2798,(24, 48),5568,E,1486,26,0]
[5575][2799,(25, 48),5571,S,1487,25,0]
[5586][2803,(25, 47),5575,O,1488,26,0]
[5589][2806,(26, 47),5586,S,1489,25,0]
[5594][2809,(26, 46),5589,O,1490,26,0]
[5597][2810,(27, 46),5594,S,1491,25,0]
[5602][2812,(27, 45),5597,O,1492,26,0]
[5606][2813,(27, 44),5602,O,1493,27,0]
[5608][2816,(28, 44),5606,S,1494,26,0]
[5612][2817,(28, 43),5608,O,1495,27,0]
[5615][2818,(29, 43),5612,S,1496,26,0]
[5621][2821,(29, 42),5615,O,1497,27,0]
[5622][2824,(28, 42),5621,N,1498,28,0]
[5626][2827,(27, 42),5622,N,1499,29,0]
[5631][2829,(27, 41),5626,O,1500,30,0]
[5634][2832,(28, 41),5631,S,1501,29,0]
[5638][2833,(28, 40),5634,O,1502,30,0]
[5641][2835,(29, 40),5638,S,1503,29,0]
[5644][2836,(29, 41),5641,E,1504,28,0]
[5648][2838,(30, 41),5644,S,1505,27,0]
[5653][2839,(30, 40),5648,O,1506,28,0]
[5656][2841,(31, 40),5653,S,1507,27,0]
[5662][2843,(31, 39),5656,O,1508,28,0]
[5665][2844,(31, 38),5662,O,1509,29,0]
[5666][2848,(30, 38),5665,N,1510,30,0]
[5672][2852,(30, 37),5666,O,1511,31,0]
[5675][2856,(31, 37),5672,S,1512,30,0]
[5679][2857,(31, 36),5675,O,1513,31,0]
[5683][2861,(31, 35),5679,O,1514,32,0]
[5687][2865,(31, 34),5683,O,1515,33,0]
[5690][2866,(32, 34),5687,S,1516,32,0]
[5695][2868,(32, 33),5690,O,1517,33,0]
[5699][2869,(32, 32),5695,O,1518,34,0]
[5703][2871,(32, 31),5699,O,1519,35,0]
[5705][2872,(33, 31),5703,S,1520,34,0]
[5710][2875,(33, 30),5705,O,1521,35,0]
[5714][2876,(33, 29),5710,O,1522,36,0]
[5718][2877,(33, 28),5714,O,1523,37,0]
[5721][2878,(34, 28),5718,S,1524,36,0]
[5724][2880,(34, 29),5721,E,1525,35,0]
[5728][2884,(34, 30),5724,E,1526,34,0]
[5732][2887,(34, 31),5728,E,1527,33,0]
[5736][2888,(35, 31),5732,S,1528,32,0]
[5741][2891,(35, 30),5736,O,1529,33,0]
[5745][2895,(35, 29),5741,O,1530,34,0]
[5749][2898,(35, 28),5745,O,1531,35,0]
[5752][2901,(35, 27),5749,O,1532,36,0]
[5755][2902,(35, 26),5752,O,1533,37,0]
[5759][2906,(35, 25),5755,O,1534,38,0]
[5763][2908,(35, 24),5759,O,1535,39,0]
[5766][2911,(36, 24),5763,S,1536,38,0]
[5770][2913,(36, 23),5766,O,1537,39,0]
[5773][2914,(36, 22),5770,O,1538,40,0]
[5775][2915,(37, 22),5773,S,1539,39,0]
[5779][2916,(37, 21),5775,O,1540,40,0]
[5780][2917,(36, 21),5779,N,1541,41,0]
[5786][2918,(36, 20),5780,O,1542,42,0]
[5789][2921,(37, 20),5786,S,1543,41,0]
[5794][2924,(37, 19),5789,O,1544,42,0]
[5797][2925,(38, 19),5794,S,1545,41,0]
[5800][2926,(39, 19),5797,S,1546,40,0]
[5804][2929,(39, 18),5800,O,1547,41,0]
[5807][2930,(39, 17),5804,O,1548,42,0]
[5813][2934,(39, 16),5807,O,1549,43,0]
[5818][2937,(40, 16),5813,S,1550,42,0]
[5826][2938,(40, 15),5818,O,1551,43,0]
[5830][2941,(40, 14),5826,O,1552,44,0]
[5833][2942,(40, 13),5830,O,1553,45,0]
[5835][2943,(40, 12),5833,O,1554,46,0]
[5838][2945,(41, 12),5835,S,1555,45,0]
[5842][2946,(41, 11),5838,O,1556,46,0]
[5846][2947,(41, 10),5842,O,1557,47,0]
[5851][2950,(42, 10),5846,S,1558,46,0]
[5854][2951,(42, 11),5851,E,1559,45,0]
[5858][2952,(43, 11),5854,S,1560,44,0]
[5862][2953,(43, 10),5858,O,1561,45,0]
[5866][2954,(43, 9),5862,O,1562,46,0]
[5869][2955,(44, 9),5866,S,1563,45,0]
[5873][2956,(44, 8),5869,O,1564,46,0]
[5876][2957,(45, 8),5873,S,1565,45,0]
[5882][2959,(45, 7),5876,O,1566,46,0]
[5885][2962,(45, 6),5882,O,1567,47,0]
[5888][2963,(46, 6),5885,S,1568,46,0]
[5896][2964,(46, 7),5888,E,1569,45,0]
[5900][2968,(46, 8),5896,E,1570,44,0]
[5904][2971,(46, 9),5900,E,1571,43,0]
[5907][2973,(46, 10),5904,E,1572,42,0]
[5910][2974,(45, 10),5907,N,1573,43,0]
[5913][2975,(44, 10),5910,N,1574,44,0]
[5917][2977,(44, 11),5913,E,1575,43,0]
[5921][2978,(44, 12),5917,E,1576,42,0]
[5923][2981,(43, 12),5921,N,1577,43,0]
[5927][2984,(42, 12),5923,N,1578,44,0]
[5931][2986,(42, 13),5927,E,1579,43,0]
[5933][2987,(41, 13),5931,N,1580,44,0]
[5937][2988,(41, 14),5933,E,1581,43,0]
[5940][2989,(41, 15),5937,E,1582,42,0]
[5943][2991,(41, 16),5940,E,1583,41,0]
[5947][2995,(41, 17),5943,E,1584,40,0]
[5950][2997,(40, 17),5947,N,1585,41,0]
[5955][2999,(40, 18),5950,E,1586,40,0]
[5958][3000,(40, 19),5955,E,1587,39,0]
[5962][3001,(40, 20),5958,E,1588,38,0]
[5964][3005,(39, 20),5962,N,1589,39,0]
[5968][3008,(38, 20),5964,N,1590,40,0]
[5973][3009,(38, 21),5968,E,1591,39,0]
[5976][3010,(39, 21),5973,S,1592,38,0]
[5979][3011,(39, 22),5976,E,1593,37,0]
[5982][3013,(38, 22),5979,N,1594,38,0]
[5987][3015,(38, 23),5982,E,1595,37,0]
[5989][3016,(38, 24),5987,E,1596,36,0]
[5992][3017,(37, 24),5989,N,1597,37,0]
[5997][3020,(37, 25),5992,E,1598,36,0]
[6003][3021,(37, 26),5997,E,1599,35,0]
[6008][3024,(37, 27),6003,E,1600,34,0]
[6011][3025,(36, 27),6008,N,1601,35,0]
[6015][3026,(36, 28),6011,E,1602,34,0]
[6017][3027,(36, 29),6015,E,1603,33,0]
[6021][3029,(36, 30),6017,E,1604,32,0]
[6025][3031,(36, 31),6021,E,1605,31,0]
[6029][3033,(37, 31),6025,S,1606,30,0]
[6033][3034,(37, 30),6029,O,1607,31,0]
[6037][3037,(37, 29),6033,O,1608,32,0]
[6041][3040,(37, 28),6037,O,1609,33,0]
[6044][3041,(38, 28),6041,S,1610,32,0]
[6049][3042,(38, 27),6044,O,1611,33,0]
[6052][3044,(38, 26),6049,O,1612,34,0]
[6055][3045,(39, 26),6052,S,1613,33,0]
[6057][3048,(40, 26),6055,S,1614,32,0]
[6061][3049,(40, 25),6057,O,1615,33,0]
[6062][3051,(39, 25),6061,N,1616,34,0]
[6067][3054,(39, 24),6062,O,1617,35,0]
[6072][3055,(40, 24),6067,S,1618,34,0]
[6079][3056,(40, 23),6072,O,1619,35,0]
[6081][3057,(40, 22),6079,O,1620,36,0]
[6085][3061,(40, 21),6081,O,1621,37,0]
[6088][3062,(41, 21),6085,S,1622,36,0]
[6092][3064,(41, 20),6088,O,1623,37,0]
[6096][3065,(41, 19),6092,O,1624,38,0]
[6098][3066,(41, 18),6096,O,1625,39,0]
[6101][3067,(42, 18),6098,S,1626,38,0]
[6106][3069,(42, 17),6101,O,1627,39,0]
[6110][3070,(42, 16),6106,O,1628,40,0]
[6114][3071,(42, 15),6110,O,1629,41,0]
[6117][3072,(43, 15),6114,S,1630,40,0]
[6122][3073,(43, 16),6117,E,1631,39,0]
[6131][3074,(43, 17),6122,E,1632,38,0]
[6135][3076,(43, 18),6131,E,1633,37,0]
[6139][3079,(43, 19),6135,E,1634,36,0]
[6142][3082,(42, 19),6139,N,1635,37,0]
[6146][3085,(42, 20),6142,E,1636,36,0]
[6150][3086,(42, 21),6146,E,1637,35,0]
[6153][3087,(42, 22),6150,E,1638,34,0]
[6156][3088,(41, 22),6153,N,1639,35,0]
[6161][3089,(41, 23),6156,E,1640,34,0]
[6164][3090,(41, 24),6161,E,1641,33,0]
[6167][3091,(41, 25),6164,E,1642,32,0]
[6169][3092,(41, 26),6167,E,1643,31,0]
[6172][3096,(41, 27),6169,E,1644,30,0]
[6175][3097,(40, 27),6172,N,1645,31,0]
[6179][3098,(39, 27),6175,N,1646,32,0]
[6184][3099,(39, 28),6179,E,1647,31,0]
[6187][3103,(39, 29),6184,E,1648,30,0]
[6190][3104,(38, 29),6187,N,1649,31,0]
[6193][3107,(38, 30),6190,E,1650,30,0]
[6197][3109,(39, 30),6193,S,1651,29,0]
[6200][3110,(40, 30),6197,S,1652,28,0]
[6204][3111,(40, 29),6200,O,1653,29,0]
[6207][3112,(40, 28),6204,O,1654,30,0]
[6210][3113,(41, 28),6207,S,1655,29,0]
[6213][3115,(41, 29),6210,E,1656,28,0]
[6216][3116,(41, 30),6213,E,1657,27,0]
[6220][3118,(41, 31),6216,E,1658,26,0]
[6223][3119,(40, 31),6220,N,1659,27,0]
[6227][3121,(39, 31),6223,N,1660,28,0]
[6231][3122,(38, 31),6227,N,1661,29,0]
[6234][3123,(38, 32),6231,E,1662,28,0]
[6236][3127,(37, 32),6234,N,1663,29,0]
[6240][3130,(37, 33),6236,E,1664,28,0]
[6242][3131,(36, 33),6240,N,1665,29,0]
[6246][3132,(35, 33),6242,N,1666,30,0]
[6251][3134,(35, 34),6246,E,1667,29,0]
[6264][3135,(34, 34),6251,N,1668,30,0]
[6269][3137,(34, 35),6264,E,1669,29,0]
[6273][3138,(33, 35),6269,N,1670,30,0]
[6277][3139,(33, 36),6273,E,1671,29,0]
[6279][3140,(32, 36),6277,N,1672,30,0]
[6284][3141,(32, 37),6279,E,1673,29,0]
[6290][3143,(32, 38),6284,E,1674,28,0]
[6294][3145,(32, 39),6290,E,1675,27,0]
[6298][3147,(32, 40),6294,E,1676,26,0]
[6301][3149,(32, 41),6298,E,1677,25,0]
[6304][3150,(32, 42),6301,E,1678,24,0]
[6310][3154,(31, 42),6304,N,1679,25,0]
[6315][3158,(31, 43),6310,E,1680,24,0]
[6320][3162,(30, 43),6315,N,1681,25,0]
[6325][3163,(30, 44),6320,E,1682,24,0]
[6327][3165,(30, 45),6325,E,1683,23,0]
[6330][3166,(29, 45),6327,N,1684,24,0]
[6334][3168,(29, 46),6330,E,1685,23,0]
[6343][3171,(28, 46),6334,N,1686,24,0]
[6348][3172,(28, 47),6343,E,1687,23,0]
[6351][3173,(28, 48),6348,E,1688,22,0]
[6356][3174,(27, 48),6351,N,1689,23,0]
