[id][cost,state,father_id,action,depth,h,value]
[15652][7833,(48, 52),15647,O,4154,98,0.00024067388688327315]
[15656][7835,(48, 51),15652,O,4155,99,0.00024061597690086623]
[15657][7837,(47, 51),15656,N,4156,100,0.00024055809477988935]
[15663][7841,(47, 50),15657,O,4157,101,0.0002405002405002405]
[15666][7843,(48, 50),15663,S,4158,100,0.00024044241404183698]
[15670][7844,(49, 50),15666,S,4159,99,0.0002403846153846154]
[15674][7847,(49, 49),15670,O,4160,100,0.0002403268445085316]
[15678][7848,(49, 48),15674,O,4161,101,0.0002402691013935608]
[15684][7849,(49, 47),15678,O,4162,102,0.00024021138601969732]
[15687][7850,(48, 47),15684,N,4163,103,0.00024015369836695484]
[15691][7851,(48, 46),15687,O,4164,104,0.00024009603841536616]
[15695][7853,(48, 45),15691,O,4165,105,0.00024003840614498319]
[15698][7857,(48, 44),15695,O,4166,106,0.00023998080153587713]
[15701][7859,(49, 44),15698,S,4167,105,0.0002399232245681382]
[15720][7861,(49, 45),15701,E,4168,104,0.00023986567522187575]
[15722][7862,(49, 46),15720,E,4169,103,0.00023980815347721823]
[15726][7863,(50, 46),15722,S,4170,102,0.0002397506593143131]
[15730][7864,(50, 45),15726,O,4171,103,0.00023969319271332693]
[15734][7866,(50, 44),15730,O,4172,104,0.00023963575365444525]
[15738][7867,(50, 43),15734,O,4173,105,0.00023957834211787255]
[15740][7870,(51, 43),15738,S,4174,104,0.00023952095808383233]
[15742][7872,(52, 43),15740,S,4175,103,0.00023946360153256704]
[15744][7875,(52, 44),15742,E,4176,102,0.00023940627244433804]
[15746][7878,(51, 44),15744,N,4177,103,0.00023934897079942556]
[15750][7879,(51, 45),15746,E,4178,102,0.00023929169657812874]
[15753][7880,(52, 45),15750,S,4179,101,0.00023923444976076556]
[15756][7881,(52, 46),15753,E,4180,100,0.00023917723032767282]
[15758][7882,(51, 46),15756,N,4181,101,0.00023912003825920613]
[15762][7883,(51, 47),15758,E,4182,100,0.0002390628735357399]
[15764][7886,(50, 47),15762,N,4183,101,0.0002390057361376673]
[15767][7887,(50, 48),15764,E,4184,100,0.00023894862604540023]
[15770][7888,(50, 49),15767,E,4185,99,0.00023889154323936931]
[15774][7889,(51, 49),15770,S,4186,98,0.0002388344877000239]
[15777][7893,(51, 50),15774,E,4187,97,0.0002387774594078319]
[15783][7896,(50, 50),15777,N,4188,98,0.00023872045834328001]
[15787][7898,(50, 51),15783,E,4189,97,0.00023866348448687351]
[15790][7902,(51, 51),15787,S,4190,96,0.00023860653781913624]
[15796][7905,(51, 52),15790,E,4191,95,0.00023854961832061068]
[15799][7906,(50, 52),15796,N,4192,96,0.00023849272597185786]
[15802][7907,(50, 53),15799,E,4193,95,0.0002384358607534573]
[15804][7910,(49, 53),15802,N,4194,96,0.00023837902264600716]
[15809][7911,(49, 54),15804,E,4195,95,0.00023832221163012392]
[15814][7914,(50, 54),15809,S,4196,94,0.0002382654276864427]
[15817][7915,(50, 55),15814,E,4197,93,0.00023820867079561695]
[15819][7918,(49, 55),15817,N,4198,94,0.00023815194093831864]
[15822][7919,(49, 56),15819,E,4199,93,0.0002380952380952381]
[15824][7922,(48, 56),15822,N,4200,94,0.00023803856224708403]
[15828][7923,(47, 56),15824,N,4201,95,0.00023798191337458352]
[15834][7926,(47, 55),15828,O,4202,96,0.00023792529145848205]
[15835][7927,(46, 55),15834,N,4203,97,0.0002378686964795433]
[15839][7928,(45, 55),15835,N,4204,98,0.00023781212841854935]
[15844][7929,(45, 56),15839,E,4205,97,0.00023775558725630053]
[15847][7932,(46, 56),15844,S,4206,96,0.0002376990729736154]
[15850][7936,(46, 57),15847,E,4207,95,0.0002376425855513308]
[15852][7937,(46, 58),15850,E,4208,94,0.00023758612497030174]
[15855][7938,(45, 58),15852,N,4209,95,0.00023752969121140142]
[15861][7939,(45, 57),15855,O,4210,96,0.00023747328425552126]
[15862][7942,(44, 57),15861,N,4211,97,0.00023741690408357076]
[15864][7945,(43, 57),15862,N,4212,98,0.00023736055067647758]
[15869][7949,(43, 58),15864,E,4213,97,0.00023730422401518748]
[15872][7950,(44, 58),15869,S,4214,96,0.00023724792408066428]
[15879][7951,(44, 59),15872,E,4215,95,0.00023719165085388995]
[15882][7953,(45, 59),15879,S,4216,94,0.00023713540431586437]
[15887][7956,(45, 60),15882,E,4217,93,0.0002370791844476055]
[15890][7957,(44, 60),15887,N,4218,94,0.00023702299123014932]
[15894][7958,(43, 60),15890,N,4219,95,0.00023696682464454977]
[15898][7961,(43, 61),15894,E,4220,94,0.00023691068467187872]
[15901][7962,(43, 62),15898,E,4221,93,0.00023685457129322596]
[15905][7963,(44, 62),15901,S,4222,92,0.00023679848448969926]
[15909][7964,(44, 63),15905,E,4223,91,0.00023674242424242425]
[15911][7965,(44, 64),15909,E,4224,90,0.00023668639053254438]
[15915][7966,(44, 65),15911,E,4225,89,0.000236630383341221]
[15920][7968,(43, 65),15915,N,4226,90,0.0002365744026496333]
[15924][7969,(43, 66),15920,E,4227,89,0.00023651844843897824]
[15926][7970,(43, 67),15924,E,4228,88,0.00023646252069047056]
[15930][7971,(43, 68),15926,E,4229,87,0.00023640661938534278]
[15934][7973,(43, 69),15930,E,4230,86,0.0002363507445048452]
[15937][7976,(43, 70),15934,E,4231,85,0.00023629489603024575]
[15940][7979,(44, 70),15937,S,4232,84,0.00023623907394283014]
[15943][7982,(44, 71),15940,E,4233,83,0.00023618327822390176]
[15945][7985,(43, 71),15943,N,4234,84,0.0002361275088547816]
[15950][7986,(43, 72),15945,E,4235,83,0.00023607176581680832]
[15953][7987,(43, 73),15950,E,4236,82,0.0002360160490913382]
[15957][7989,(43, 74),15953,E,4237,81,0.00023596035865974517]
[15961][7990,(43, 75),15957,E,4238,80,0.00023590469450342062]
[15965][7991,(43, 76),15961,E,4239,79,0.0002358490566037736]
[15969][7992,(43, 77),15965,E,4240,78,0.0002357934449422306]
[15974][7996,(42, 77),15969,N,4241,79,0.00023573785950023574]
[15979][7999,(42, 78),15974,E,4242,78,0.00023568230025925054]
[15986][8000,(42, 79),15979,E,4243,77,0.000235626767200754]
[15989][8002,(42, 80),15986,E,4244,76,0.00023557126030624264]
[15993][8004,(42, 81),15989,E,4245,75,0.00023551577955723034]
[15996][8005,(41, 81),15993,N,4246,76,0.0002354603249352484]
[16000][8006,(41, 82),15996,E,4247,75,0.00023540489642184556]
[16004][8010,(41, 83),16000,E,4248,74,0.0002353494939985879]
[16007][8011,(41, 84),16004,E,4249,73,0.00023529411764705883]
[16009][8015,(40, 84),16007,N,4250,74,0.0002352387673488591]
[16012][8016,(40, 85),16009,E,4251,73,0.00023518344308560678]
[16014][8017,(40, 86),16012,E,4252,72,0.00023512814483893723]
[16018][8020,(40, 87),16014,E,4253,71,0.00023507287259050304]
[16025][8024,(41, 87),16018,S,4254,70,0.00023501762632197415]
[16030][8027,(41, 86),16025,O,4255,71,0.00023496240601503758]
[16033][8028,(42, 86),16030,S,4256,70,0.0002349072116513977]
[16036][8029,(43, 86),16033,S,4257,69,0.00023485204321277596]
[16042][8031,(43, 85),16036,O,4258,70,0.00023479690068091102]
[16043][8033,(42, 85),16042,N,4259,71,0.00023474178403755868]
[16049][8034,(42, 84),16043,O,4260,72,0.0002346866932644919]
[16055][8035,(42, 83),16049,O,4261,73,0.0002346316283435007]
[16057][8037,(42, 82),16055,O,4262,74,0.0002345765892563922]
[16060][8038,(43, 82),16057,S,4263,73,0.00023452157598499062]
[16065][8041,(43, 81),16060,O,4264,74,0.00023446658851113716]
[16068][8042,(43, 80),16065,O,4265,75,0.00023441162681669012]
[16071][8043,(43, 79),16068,O,4266,76,0.00023435669088352472]
[16074][8045,(44, 79),16071,S,4267,75,0.00023430178069353328]
[16077][8047,(44, 78),16074,O,4268,76,0.00023424689622862497]
[16080][8049,(44, 77),16077,O,4269,77,0.000234192037470726]
[16084][8051,(44, 76),16080,O,4270,78,0.00023413720440177945]
[16088][8053,(44, 75),16084,O,4271,79,0.00023408239700374532]
[16092][8057,(44, 74),16088,O,4272,80,0.0002340276152586005]
[16096][8060,(44, 73),16092,O,4273,81,0.0002339728591483388]
[16100][8061,(44, 72),16096,O,4274,82,0.00023391812865497077]
[16103][8063,(45, 72),16100,S,4275,81,0.00023386342376052386]
[16106][8065,(45, 73),16103,E,4276,80,0.00023380874444704232]
[16109][8066,(45, 74),16106,E,4277,79,0.0002337540906965872]
[16113][8069,(45, 75),16109,E,4278,78,0.00023369946249123628]
[16116][8071,(46, 75),16113,S,4279,77,0.00023364485981308412]
[16121][8072,(46, 74),16116,O,4280,78,0.000233590282644242]
[16123][8073,(47, 74),16121,S,4281,77,0.00023353573096683791]
[16127][8075,(47, 73),16123,O,4282,78,0.00023348120476301658]
[16129][8076,(48, 73),16127,S,4283,77,0.00023342670401493932]
[16132][8078,(48, 72),16129,O,4284,78,0.00023337222870478414]
[16133][8080,(47, 72),16132,N,4285,79,0.0002333177788147457]
[16139][8081,(47, 71),16133,O,4286,80,0.00023326335432703523]
[16145][8083,(46, 71),16139,N,4287,81,0.0002332089552238806]
[16149][8084,(45, 71),16145,N,4288,82,0.00023315458148752622]
[16154][8088,(45, 70),16149,O,4289,83,0.0002331002331002331]
[16158][8089,(45, 69),16154,O,4290,84,0.00023304591004427873]
[16161][8090,(45, 68),16158,O,4291,85,0.00023299161230195712]
[16162][8094,(44, 68),16161,N,4292,86,0.00023293733985557886]
[16168][8097,(44, 67),16162,O,4293,87,0.0002328830926874709]
[16172][8098,(44, 66),16168,O,4294,88,0.00023282887077997672]
[16175][8099,(45, 66),16172,S,4295,87,0.00023277467411545624]
[16177][8103,(45, 65),16175,O,4296,88,0.00023272050267628578]
[16180][8106,(46, 65),16177,S,4297,87,0.00023266635644485808]
[16182][8107,(46, 66),16180,E,4298,86,0.00023261223540358222]
[16184][8109,(46, 67),16182,E,4299,85,0.00023255813953488373]
[16189][8110,(47, 67),16184,S,4300,84,0.00023250406882120437]
[16199][8113,(47, 66),16189,O,4301,85,0.00023245002324500232]
[16202][8116,(48, 66),16199,S,4302,84,0.00023239600278875203]
[16204][8117,(48, 67),16202,E,4303,83,0.00023234200743494423]
[16212][8119,(48, 68),16204,E,4304,82,0.00023228803716608595]
[16216][8121,(48, 69),16212,E,4305,81,0.00023223409196470042]
[16220][8123,(47, 69),16216,N,4306,82,0.00023218017181332715]
[16225][8125,(47, 70),16220,E,4307,81,0.00023212627669452182]
[16234][8127,(48, 70),16225,S,4308,80,0.00023207240659085636]
[16237][8129,(48, 71),16234,E,4309,79,0.0002320185614849188]
[16242][8130,(49, 71),16237,S,4310,78,0.00023196474135931338]
[16246][8131,(49, 70),16242,O,4311,79,0.00023191094619666049]
[16250][8132,(49, 69),16246,O,4312,80,0.00023185717597959656]
[16253][8134,(49, 68),16250,O,4313,81,0.0002318034306907742]
[16255][8137,(50, 68),16253,S,4314,80,0.0002317497103128621]
[16259][8138,(50, 67),16255,O,4315,81,0.00023169601482854495]
[16260][8139,(49, 67),16259,N,4316,82,0.0002316423442205235]
[16266][8140,(49, 66),16260,O,4317,83,0.0002315886984715146]
[16269][8141,(49, 65),16266,O,4318,84,0.00023153507756425097]
[16272][8144,(49, 64),16269,O,4319,85,0.0002314814814814815]
[16273][8146,(48, 64),16272,N,4320,86,0.00023142791020597085]
[16277][8147,(47, 64),16273,N,4321,87,0.00023137436372049977]
[16279][8148,(46, 64),16277,N,4322,88,0.0002313208420078649]
[16282][8150,(45, 64),16279,N,4323,89,0.00023126734505087883]
[16287][8151,(45, 63),16282,O,4324,90,0.00023121387283236994]
[16291][8153,(45, 62),16287,O,4325,91,0.0002311604253351826]
[16295][8154,(45, 61),16291,O,4326,92,0.00023110700254217703]
[16298][8155,(46, 61),16295,S,4327,91,0.0002310536044362292]
[16305][8156,(46, 60),16298,O,4328,92,0.000231000231000231]
[16308][8157,(46, 59),16305,O,4329,93,0.00023094688221709007]
[16311][8160,(47, 59),16308,S,4330,92,0.00023089355806972986]
[16314][8161,(47, 58),16311,O,4331,93,0.00023084025854108956]
[16317][8164,(48, 58),16314,S,4332,92,0.00023078698361412417]
[16319][8165,(48, 59),16317,E,4333,91,0.00023073373327180433]
[16321][8166,(48, 60),16319,E,4334,90,0.0002306805074971165]
[16324][8169,(47, 60),16321,N,4335,91,0.00023062730627306272]
[16328][8170,(47, 61),16324,E,4336,90,0.00023057412958266084]
[16331][8174,(47, 62),16328,E,4337,89,0.0002305209774089442]
[16334][8177,(47, 63),16331,E,4338,88,0.00023046784973496196]
[16338][8178,(48, 63),16334,S,4339,87,0.0002304147465437788]
[16341][8181,(48, 62),16338,O,4340,88,0.000230361667818475]
[16345][8185,(48, 61),16341,O,4341,89,0.00023030861354214648]
[16348][8186,(49, 61),16345,S,4342,88,0.00023025558369790466]
[16353][8188,(49, 60),16348,O,4343,89,0.00023020257826887662]
[16357][8189,(49, 59),16353,O,4344,90,0.00023014959723820482]
[16361][8190,(49, 58),16357,O,4345,91,0.0002300966405890474]
[16365][8191,(49, 57),16361,O,4346,92,0.00023004370830457787]
[16368][8193,(50, 57),16365,S,4347,91,0.00022999080036798528]
[16378][8194,(50, 56),16368,O,4348,92,0.00022993791676247414]
[16381][8196,(51, 56),16378,S,4349,91,0.00022988505747126436]
[16384][8199,(51, 57),16381,E,4350,90,0.00022983222247759135]
[16386][8201,(51, 58),16384,E,4351,89,0.00022977941176470588]
[16390][8203,(51, 59),16386,E,4352,88,0.00022972662531587412]
[16395][8206,(50, 59),16390,N,4353,89,0.00022967386311437759]
[16400][8208,(50, 60),16395,E,4354,88,0.0002296211251435132]
[16403][8209,(50, 61),16400,E,4355,87,0.0002295684113865932]
[16407][8210,(50, 62),16403,E,4356,86,0.00022951572182694515]
[16410][8211,(49, 62),16407,N,4357,87,0.0002294630564479119]
[16414][8212,(49, 63),16410,E,4358,86,0.00022941041523285156]
[16418][8213,(50, 63),16414,S,4359,85,0.00022935779816513763]
[16421][8214,(50, 64),16418,E,4360,84,0.00022930520522815867]
[16424][8218,(51, 64),16421,S,4361,83,0.00022925263640531865]
[16429][8219,(51, 63),16424,O,4362,84,0.00022920009168003668]
[16433][8220,(51, 62),16429,O,4363,85,0.00022914757103574703]
[16437][8222,(51, 61),16433,O,4364,86,0.0002290950744558992]
[16441][8224,(51, 60),16437,O,4365,87,0.00022904260192395785]
[16444][8225,(52, 60),16441,S,4366,86,0.0002289901534234028]
[16449][8226,(52, 59),16444,O,4367,87,0.00022893772893772894]
[16452][8227,(53, 59),16449,S,4368,86,0.00022888532845044633]
[16454][8230,(53, 60),16452,E,4369,85,0.0002288329519450801]
[16456][8234,(53, 61),16454,E,4370,84,0.00022878059940517045]
[16459][8235,(52, 61),16456,N,4371,85,0.00022872827081427266]
[16464][8236,(52, 62),16459,E,4372,84,0.000228675966155957]
[16468][8237,(52, 63),16464,E,4373,83,0.00022862368541380886]
[16471][8241,(52, 64),16468,E,4374,82,0.00022857142857142857]
[16475][8244,(52, 65),16471,E,4375,81,0.00022851919561243144]
[16477][8245,(51, 65),16475,N,4376,82,0.0002284669865204478]
[16480][8246,(51, 66),16477,E,4377,81,0.00022841480127912289]
[16484][8249,(51, 67),16480,E,4378,80,0.00022836263987211693]
[16489][8252,(51, 68),16484,E,4379,79,0.00022831050228310502]
[16493][8253,(51, 69),16489,E,4380,78,0.00022825838849577722]
[16496][8256,(50, 69),16493,N,4381,79,0.00022820629849383843]
[16500][8259,(50, 70),16496,E,4382,78,0.00022815423226100844]
[16504][8262,(50, 71),16500,E,4383,77,0.0002281021897810219]
[16508][8266,(50, 72),16504,E,4384,76,0.00022805017103762827]
[16511][8267,(49, 72),16508,N,4385,77,0.00022799817601459188]
[16516][8268,(49, 73),16511,E,4386,76,0.00022794620469569182]
[16518][8270,(49, 74),16516,E,4387,75,0.00022789425706472196]
[16522][8271,(50, 74),16518,S,4388,74,0.000227842333105491]
[16528][8272,(50, 75),16522,E,4389,73,0.00022779043280182233]
[16529][8274,(51, 75),16528,S,4390,72,0.0002277385561375541]
[16534][8277,(51, 74),16529,O,4391,73,0.00022768670309653916]
[16536][8280,(52, 74),16534,S,4392,72,0.00022763487366264513]
[16539][8281,(52, 73),16536,O,4393,73,0.0002275830678197542]
[16543][8283,(52, 72),16539,O,4394,74,0.00022753128555176336]
[16549][8286,(51, 72),16543,N,4395,75,0.00022747952684258417]
[16554][8287,(51, 71),16549,O,4396,76,0.00022742779167614282]
[16558][8291,(51, 70),16554,O,4397,77,0.00022737608003638017]
[16561][8293,(52, 70),16558,S,4398,76,0.00022732439190725165]
[16565][8295,(52, 69),16561,O,4399,77,0.00022727272727272727]
[16569][8296,(52, 68),16565,O,4400,78,0.00022722108611679165]
[16572][8297,(53, 68),16569,S,4401,77,0.00022716946842344388]
[16576][8298,(53, 67),16572,O,4402,78,0.0002271178741766977]
[16577][8299,(52, 67),16576,N,4403,79,0.00022706630336058128]
[16583][8300,(52, 66),16577,O,4404,80,0.00022701475595913735]
[16585][8302,(53, 66),16583,S,4405,79,0.00022696323195642307]
[16589][8305,(53, 65),16585,O,4406,80,0.0002269117313365101]
[16593][8306,(53, 64),16589,O,4407,81,0.00022686025408348456]
[16595][8307,(54, 64),16593,S,4408,80,0.00022680880018144704]
[16605][8310,(54, 63),16595,O,4409,81,0.00022675736961451248]
[16607][8311,(55, 63),16605,S,4410,80,0.00022670596236681024]
[16611][8312,(55, 62),16607,O,4411,81,0.00022665457842248413]
[16613][8315,(56, 62),16611,S,4412,80,0.00022660321776569228]
[16615][8317,(56, 61),16613,O,4413,81,0.00022655188038060717]
[16616][8318,(55, 61),16615,N,4414,82,0.00022650056625141563]
[16620][8320,(54, 61),16616,N,4415,83,0.00022644927536231884]
[16625][8324,(54, 60),16620,O,4416,84,0.00022639800769753225]
[16628][8326,(55, 60),16625,S,4417,83,0.00022634676324128565]
[16631][8329,(55, 59),16628,O,4418,84,0.00022629554197782303]
[16634][8332,(55, 58),16631,O,4419,85,0.00022624434389140272]
[16635][8334,(54, 58),16634,N,4420,86,0.00022619316896629722]
[16639][8335,(53, 58),16635,N,4421,87,0.0002261420171867933]
[16643][8336,(52, 58),16639,N,4422,88,0.00022609088853719196]
[16648][8337,(52, 57),16643,O,4423,89,0.0002260397830018083]
[16652][8339,(52, 56),16648,O,4424,90,0.00022598870056497175]
[16655][8341,(52, 55),16652,O,4425,91,0.00022593764121102577]
[16659][8342,(52, 54),16655,O,4426,92,0.00022588660492432798]
[16662][8344,(53, 54),16659,S,4427,91,0.00022583559168925022]
[16666][8345,(53, 53),16662,O,4428,92,0.00022578460149017836]
[16667][8346,(52, 53),16666,N,4429,93,0.0002257336343115124]
[16673][8347,(52, 52),16667,O,4430,94,0.00022568269013766644]
[16681][8348,(52, 51),16673,O,4431,95,0.0002256317689530686]
[16685][8349,(52, 50),16681,O,4432,96,0.00022558087074216106]
[16688][8350,(52, 49),16685,O,4433,97,0.0002255299954894001]
[16691][8352,(53, 49),16688,S,4434,96,0.00022547914317925591]
[16695][8355,(53, 48),16691,O,4435,97,0.0002254283137962128]
[16698][8358,(53, 47),16695,O,4436,98,0.000225377507324769]
[16702][8359,(53, 46),16698,O,4437,99,0.0002253267237494367]
[16709][8362,(53, 45),16702,O,4438,100,0.00022527596305474206]
[16713][8363,(53, 44),16709,O,4439,101,0.00022522522522522523]
[16716][8365,(54, 44),16713,S,4440,100,0.00022517451024544022]
[16720][8366,(54, 43),16716,O,4441,101,0.00022512381809995497]
[16724][8367,(54, 42),16720,O,4442,102,0.00022507314877335134]
[16727][8370,(53, 42),16724,N,4443,103,0.000225022502250225]
[16731][8371,(52, 42),16727,N,4444,104,0.0002249718785151856]
[16734][8372,(51, 42),16731,N,4445,105,0.0002249212775528565]
[16739][8373,(51, 41),16734,O,4446,106,0.00022487069934787497]
[16744][8374,(52, 41),16739,S,4447,105,0.0002248201438848921]
[16747][8378,(52, 40),16744,O,4448,106,0.0002247696111485727]
[16751][8379,(52, 39),16747,O,4449,107,0.00022471910112359551]
[16755][8380,(52, 38),16751,O,4450,108,0.00022466861379465288]
[16758][8382,(53, 38),16755,S,4451,107,0.00022461814914645105]
[16765][8386,(53, 37),16758,O,4452,108,0.00022456770716370987]
[16768][8387,(54, 37),16765,S,4453,107,0.000224517287831163]
[16772][8389,(54, 36),16768,O,4454,108,0.0002244668911335578]
[16773][8392,(53, 36),16772,N,4455,109,0.0002244165170556553]
[16778][8394,(53, 35),16773,O,4456,110,0.0002243661655822302]
[16782][8395,(53, 34),16778,O,4457,111,0.00022431583669807088]
[16785][8399,(54, 34),16782,S,4458,110,0.00022426553038797938]
[16790][8401,(54, 33),16785,O,4459,111,0.0002242152466367713]
[16792][8404,(55, 33),16790,S,4460,110,0.00022416498542927594]
[16796][8405,(55, 32),16792,O,4461,111,0.00022411474675033618]
[16797][8406,(54, 32),16796,N,4462,112,0.00022406453058480843]
[16802][8409,(54, 31),16797,O,4463,113,0.00022401433691756272]
[16805][8411,(54, 30),16802,O,4464,114,0.00022396416573348266]
[16807][8414,(55, 30),16805,S,4465,113,0.0002239140170174653]
[16811][8415,(55, 29),16807,O,4466,114,0.00022386389075442132]
[16812][8416,(54, 29),16811,N,4467,115,0.00022381378692927484]
[16818][8418,(54, 28),16812,O,4468,116,0.00022376370552696352]
[16821][8419,(55, 28),16818,S,4469,115,0.00022371364653243848]
[16825][8421,(56, 28),16821,S,4470,114,0.00022366360993066427]
[16828][8422,(56, 27),16825,O,4471,115,0.00022361359570661896]
[16831][8425,(56, 26),16828,O,4472,116,0.000223563603845294]
[16835][8426,(56, 25),16831,O,4473,117,0.00022351363433169424]
[16838][8428,(57, 25),16835,S,4474,116,0.000223463687150838]
[16840][8430,(57, 24),16838,O,4475,117,0.00022341376228775692]
[16843][8431,(57, 23),16840,O,4476,118,0.00022336385972749609]
[16847][8434,(57, 22),16843,O,4477,119,0.00022331397945511388]
[16854][8435,(58, 22),16847,S,4478,118,0.00022326412145568208]
[16864][8436,(58, 21),16854,O,4479,119,0.0002232142857142857]
[16867][8437,(59, 21),16864,S,4480,118,0.0002231644722160232]
[16873][8438,(59, 20),16867,O,4481,119,0.00022311468094600624]
[16876][8439,(59, 19),16873,O,4482,120,0.00022306491188935982]
[16880][8442,(59, 18),16876,O,4483,121,0.00022301516503122213]
[16884][8443,(59, 17),16880,O,4484,122,0.0002229654403567447]
[16886][8444,(60, 17),16884,S,4485,121,0.00022291573785109228]
[16890][8445,(60, 16),16886,O,4486,122,0.00022286605749944285]
[16894][8447,(60, 15),16890,O,4487,123,0.0002228163992869875]
[16897][8448,(61, 15),16894,S,4488,122,0.00022276676319893073]
[16900][8449,(61, 16),16897,E,4489,121,0.00022271714922048998]
[16907][8450,(61, 17),16900,E,4490,120,0.00022266755733689602]
[16910][8454,(61, 18),16907,E,4491,119,0.0002226179875333927]
[16913][8455,(62, 18),16910,S,4492,118,0.00022256843979523704]
[16918][8457,(62, 17),16913,O,4493,119,0.00022251891410769915]
[16921][8460,(63, 17),16918,S,4494,118,0.0002224694104560623]
[16924][8461,(63, 16),16921,O,4495,119,0.00022241992882562276]
[16925][8463,(62, 16),16924,N,4496,120,0.00022237046920169]
[16928][8465,(62, 15),16925,O,4497,121,0.00022232103156958648]
[16932][8467,(62, 14),16928,O,4498,122,0.0002222716159146477]
[16935][8470,(62, 13),16932,O,4499,123,0.00022222222222222223]
[16938][8471,(63, 13),16935,S,4500,122,0.00022217285047767163]
[16941][8474,(63, 14),16938,E,4501,121,0.0002221235006663705]
[16951][8476,(64, 14),16941,S,4502,120,0.00022207417277370642]
[16956][8480,(64, 13),16951,O,4503,121,0.00022202486678507994]
[16960][8481,(64, 12),16956,O,4504,122,0.00022197558268590456]
[16963][8484,(64, 11),16960,O,4505,123,0.00022192632046160674]
[16965][8486,(64, 10),16963,O,4506,124,0.00022187708009762592]
[16968][8490,(65, 10),16965,S,4507,123,0.00022182786157941438]
[16972][8491,(65, 9),16968,O,4508,124,0.00022177866489243733]
[16976][8492,(65, 8),16972,O,4509,125,0.00022172949002217295]
[16982][8495,(65, 7),16976,O,4510,126,0.00022168033695411216]
[16986][8496,(65, 6),16982,O,4511,127,0.00022163120567375886]
[16989][8499,(66, 6),16986,S,4512,126,0.00022158209616662973]
[16997][8501,(66, 5),16989,O,4513,127,0.00022153300841825432]
[17000][8503,(66, 4),16997,O,4514,128,0.00022148394241417498]
[17004][8506,(66, 3),17000,O,4515,129,0.00022143489813994686]
[17008][8507,(66, 2),17004,O,4516,130,0.00022138587558113792]
[17012][8511,(66, 1),17008,O,4517,131,0.0002213368747233289]
[17015][8513,(66, 0),17012,O,4518,132,0.0002212878955521133]
[17017][8516,(67, 0),17015,S,4519,131,0.00022123893805309734]
[17019][8519,(67, 1),17017,E,4520,130,0.00022119000221190003]
[17022][8520,(67, 2),17019,E,4521,129,0.00022114108801415304]
[17026][8521,(67, 3),17022,E,4522,128,0.00022109219544550078]
[17029][8522,(67, 4),17026,E,4523,127,0.00022104332449160034]
[17032][8523,(67, 5),17029,E,4524,126,0.00022099447513812155]
[17036][8524,(67, 6),17032,E,4525,125,0.0002209456473707468]
[17040][8527,(67, 7),17036,E,4526,124,0.0002208968411751712]
[17043][8530,(66, 7),17040,N,4527,125,0.00022084805653710247]
[17048][8532,(66, 8),17043,E,4528,124,0.00022079929344226098]
[17052][8533,(66, 9),17048,E,4529,123,0.0002207505518763797]
[17056][8535,(66, 10),17052,E,4530,122,0.00022070183182520416]
[17060][8536,(66, 11),17056,E,4531,121,0.0002206531332744925]
[17063][8537,(66, 12),17060,E,4532,120,0.00022060445621001543]
[17066][8539,(65, 12),17063,N,4533,121,0.00022055580061755624]
[17070][8542,(65, 13),17066,E,4534,120,0.0002205071664829107]
[17076][8543,(65, 14),17070,E,4535,119,0.0002204585537918871]
[17080][8547,(65, 15),17076,E,4536,118,0.00022040996253030638]
[17083][8550,(64, 15),17080,N,4537,119,0.00022036139268400177]
[17088][8553,(64, 16),17083,E,4538,118,0.0002203128442388191]
[17093][8557,(64, 17),17088,E,4539,117,0.00022026431718061675]
[17096][8560,(64, 18),17093,E,4540,116,0.00022021581149526536]
[17099][8563,(64, 19),17096,E,4541,115,0.00022016732716864817]
[17102][8564,(63, 19),17099,N,4542,116,0.00022011886418666079]
[17106][8567,(62, 19),17102,N,4543,117,0.00022007042253521127]
[17110][8570,(62, 20),17106,E,4544,116,0.00022002200220022002]
[17113][8571,(61, 20),17110,N,4545,117,0.0002199736031676199]
[17116][8572,(60, 20),17113,N,4546,118,0.00021992522542335605]
[17121][8575,(60, 21),17116,E,4547,117,0.00021987686895338611]
[17132][8577,(60, 22),17121,E,4548,116,0.00021982853374367993]
[17135][8578,(59, 22),17132,N,4549,117,0.00021978021978021978]
[17140][8579,(59, 23),17135,E,4550,116,0.00021973192704900023]
[17143][8581,(58, 23),17140,N,4551,117,0.0002196836555360281]
[17148][8583,(58, 24),17143,E,4552,116,0.00021963540522732265]
[17152][8584,(59, 24),17148,S,4553,115,0.00021958717610891525]
[17155][8586,(59, 25),17152,E,4554,114,0.0002195389681668496]
[17158][8590,(58, 25),17155,N,4555,115,0.00021949078138718174]
[17162][8594,(58, 26),17158,E,4556,114,0.00021944261575597982]
[17164][8595,(57, 26),17162,N,4557,115,0.00021939447125932427]
[17169][8596,(57, 27),17164,E,4558,114,0.00021934634788330776]
[17172][8599,(58, 27),17169,S,4559,113,0.0002192982456140351]
[17175][8600,(58, 28),17172,E,4560,112,0.00021925016443762334]
[17177][8601,(57, 28),17175,N,4561,113,0.00021920210434020167]
[17181][8603,(57, 29),17177,E,4562,112,0.00021915406530791147]
[17183][8604,(57, 30),17181,E,4563,111,0.00021910604732690623]
[17186][8605,(56, 30),17183,N,4564,112,0.0002190580503833516]
