[id][cost,state,father_id,action,depth,h,value]
[3452][1743,(45, 8),3449,O,895,20,0.0011160714285714285]
[3455][1746,(46, 8),3452,S,896,19,0.0011148272017837235]
[3463][1747,(46, 7),3455,O,897,20,0.0011135857461024498]
[3465][1751,(47, 7),3463,S,898,19,0.0011123470522803114]
[3470][1752,(47, 6),3465,O,899,20,0.0011111111111111111]
[3473][1753,(48, 6),3470,S,900,19,0.0011098779134295228]
[3476][1754,(49, 6),3473,S,901,18,0.0011086474501108647]
[3478][1755,(49, 7),3476,E,902,17,0.0011074197120708748]
[3511][1756,(48, 7),3478,N,903,18,0.0011061946902654867]
[3515][1757,(48, 8),3511,E,904,17,0.0011049723756906078]
[3517][1759,(47, 8),3515,N,905,18,0.0011037527593818985]
[3520][1760,(47, 9),3517,E,906,17,0.0011025358324145535]
[3523][1762,(47, 10),3520,E,907,16,0.0011013215859030838]
[3525][1765,(47, 11),3523,E,908,15,0.0011001100110011]
[3528][1766,(46, 11),3525,N,909,16,0.001098901098901099]
[3532][1767,(46, 12),3528,E,910,15,0.0010976948408342481]
[3539][1768,(46, 13),3532,E,911,14,0.0010964912280701754]
[3541][1769,(45, 13),3539,N,912,15,0.001095290251916758]
[3545][1770,(44, 13),3541,N,913,16,0.0010940919037199124]
[3549][1773,(44, 14),3545,E,914,15,0.001092896174863388]
[3557][1777,(43, 14),3549,N,915,16,0.001091703056768559]
[3562][1778,(43, 15),3557,E,916,15,0.0010905125408942203]
[3567][1779,(44, 15),3562,S,917,14,0.0010893246187363835]
[3571][1780,(45, 15),3567,S,918,13,0.001088139281828074]
[3577][1783,(45, 14),3571,O,919,14,0.0010869565217391304]
[3580][1784,(46, 14),3577,S,920,13,0.0010857763300760044]
[3583][1786,(47, 14),3580,S,921,12,0.0010845986984815619]
[3587][1787,(47, 13),3583,O,922,13,0.0010834236186348862]
[3591][1788,(47, 12),3587,O,923,14,0.0010822510822510823]
[3593][1790,(48, 12),3591,S,924,13,0.001081081081081081]
[3597][1794,(48, 11),3593,O,925,14,0.0010799136069114472]
[3601][1795,(48, 10),3597,O,926,15,0.0010787486515641855]
[3605][1797,(48, 9),3601,O,927,16,0.0010775862068965517]
[3607][1801,(49, 9),3605,S,928,15,0.001076426264800861]
[3609][1803,(49, 10),3607,E,929,14,0.001075268817204301]
[3614][1806,(49, 11),3609,E,930,13,0.0010741138560687433]
[3617][1807,(49, 12),3614,E,931,12,0.001072961373390558]
[3620][1809,(49, 13),3617,E,932,11,0.0010718113612004287]
[3622][1813,(48, 13),3620,N,933,12,0.0010706638115631692]
[3626][1815,(48, 14),3622,E,934,11,0.0010695187165775401]
[3629][1816,(48, 15),3626,E,935,10,0.0010683760683760685]
[3632][1818,(47, 15),3629,N,936,11,0.0010672358591248667]
[3636][1822,(46, 15),3632,N,937,12,0.0010660980810234541]
[3640][1825,(46, 16),3636,E,938,11,0.0010649627263045794]
[3642][1826,(45, 16),3640,N,939,12,0.0010638297872340426]
[3645][1827,(45, 17),3642,E,940,11,0.0010626992561105207]
[3648][1830,(44, 17),3645,N,941,12,0.0010615711252653928]
[3653][1834,(44, 18),3648,E,942,11,0.0010604453870625664]
[3656][1835,(44, 19),3653,E,943,10,0.001059322033898305]
[3659][1836,(43, 19),3656,N,944,11,0.0010582010582010583]
[3664][1837,(43, 20),3659,E,945,10,0.0010570824524312897]
[3667][1838,(42, 20),3664,N,946,11,0.0010559662090813093]
[3671][1842,(41, 20),3667,N,947,12,0.0010548523206751054]
[3675][1845,(41, 21),3671,E,948,11,0.001053740779768177]
[3677][1849,(40, 21),3675,N,949,12,0.0010526315789473684]
[3681][1851,(40, 22),3677,E,950,11,0.0010515247108307045]
[3685][1852,(40, 23),3681,E,951,10,0.0010504201680672268]
[3688][1854,(40, 24),3685,E,952,9,0.001049317943336831]
[3692][1855,(41, 24),3688,S,953,8,0.0010482180293501049]
[3695][1858,(41, 23),3692,O,954,9,0.0010471204188481676]
[3699][1860,(41, 22),3695,O,955,10,0.0010460251046025104]
[3702][1861,(42, 22),3699,S,956,9,0.0010449320794148381]
[3706][1862,(42, 21),3702,O,957,10,0.0010438413361169101]
[3709][1865,(43, 21),3706,S,958,9,0.0010427528675703858]
[3711][1866,(43, 22),3709,E,959,8,0.0010416666666666667]
[3714][1867,(43, 23),3711,E,960,7,0.001040582726326743]
[3717][1868,(43, 24),3714,E,961,6,0.0010395010395010396]
[3724][1871,(44, 24),3717,S,962,5,0.0010384215991692627]
[3729][1874,(44, 23),3724,O,963,6,0.001037344398340249]
[3732][1875,(44, 22),3729,O,964,7,0.0010362694300518134]
[3734][1876,(45, 22),3732,S,965,6,0.0010351966873706005]
[3738][1877,(45, 21),3734,O,966,7,0.001034126163391934]
[3739][1880,(44, 21),3738,N,967,8,0.0010330578512396695]
[3744][1883,(44, 20),3739,O,968,9,0.0010319917440660474]
[3747][1886,(45, 20),3744,S,969,8,0.0010309278350515464]
[3752][1888,(45, 19),3747,O,970,9,0.0010298661174047373]
[3755][1890,(45, 18),3752,O,971,10,0.00102880658436214]
[3758][1891,(46, 18),3755,S,972,9,0.0010277492291880781]
[3763][1892,(46, 17),3758,O,973,10,0.001026694045174538]
[3766][1893,(47, 17),3763,S,974,9,0.0010256410256410256]
[3769][1894,(48, 17),3766,S,975,8,0.0010245901639344263]
[3773][1896,(49, 17),3769,S,976,7,0.0010235414534288639]
[3775][1899,(49, 18),3773,E,977,6,0.0010224948875255625]
[3784][1900,(49, 19),3775,E,978,5,0.0010214504596527069]
[3786][1901,(48, 19),3784,N,979,6,0.0010204081632653062]
[3789][1902,(47, 19),3786,N,980,7,0.0010193679918450561]
[3793][1904,(46, 19),3789,N,981,8,0.0010183299389002036]
[3796][1905,(46, 20),3793,E,982,7,0.001017293997965412]
[3800][1909,(46, 21),3796,E,983,6,0.0010162601626016261]
[3804][1910,(46, 22),3800,E,984,5,0.0010152284263959391]
[3808][1911,(46, 23),3804,E,985,4,0.0010141987829614604]
[3811][1912,(45, 23),3808,N,986,5,0.0010131712259371835]
[3815][1916,(45, 24),3811,E,987,4,0.0010121457489878543]
[3819][1920,(46, 24),3815,S,988,3,0.0010111223458038423]
[3822][1923,(47, 24),3819,S,989,2,0.00101010101010101]
[3826][1924,(47, 23),3822,O,990,3,0.0010090817356205853]
[3829][1925,(48, 23),3826,S,991,2,0.0010080645161290322]
[3831][1927,(48, 24),3829,E,992,1,0.0010070493454179255]
[3834][1928,(49, 24),3831,S,993,0,0.001006036217303823]
