[id][cost,state,father_id,action,depth,h,value]
[3346][1689,(13, 48),3343,E,895,37,0.0011160714285714285]
[3349][1690,(13, 49),3346,E,896,36,0.0011148272017837235]
[3353][1693,(14, 49),3349,S,897,35,0.0011135857461024498]
[3370][1694,(14, 48),3353,O,898,36,0.0011123470522803114]
[3373][1698,(15, 48),3370,S,899,35,0.0011111111111111111]
[3376][1699,(15, 49),3373,E,900,34,0.0011098779134295228]
[3382][1701,(16, 49),3376,S,901,33,0.0011086474501108647]
[3386][1702,(16, 48),3382,O,902,34,0.0011074197120708748]
[3389][1706,(17, 48),3386,S,903,33,0.0011061946902654867]
[3392][1708,(18, 48),3389,S,904,32,0.0011049723756906078]
[3403][1712,(18, 47),3392,O,905,33,0.0011037527593818985]
[3406][1713,(18, 46),3403,O,906,34,0.0011025358324145535]
[3409][1714,(18, 45),3406,O,907,35,0.0011013215859030838]
[3413][1715,(18, 44),3409,O,908,36,0.0011001100110011]
[3416][1717,(19, 44),3413,S,909,35,0.001098901098901099]
[3420][1720,(19, 43),3416,O,910,36,0.0010976948408342481]
[3423][1723,(19, 42),3420,O,911,37,0.0010964912280701754]
[3429][1726,(20, 42),3423,S,912,36,0.001095290251916758]
[3434][1727,(20, 41),3429,O,913,37,0.0010940919037199124]
[3436][1729,(21, 41),3434,S,914,36,0.001092896174863388]
[3439][1733,(21, 42),3436,E,915,35,0.001091703056768559]
[3443][1735,(21, 43),3439,E,916,34,0.0010905125408942203]
[3445][1736,(20, 43),3443,N,917,35,0.0010893246187363835]
[3449][1738,(20, 44),3445,E,918,34,0.001088139281828074]
[3453][1741,(20, 45),3449,E,919,33,0.0010869565217391304]
[3456][1743,(19, 45),3453,N,920,34,0.0010857763300760044]
[3461][1744,(19, 46),3456,E,921,33,0.0010845986984815619]
[3465][1745,(19, 47),3461,E,922,32,0.0010834236186348862]
[3469][1747,(19, 48),3465,E,923,31,0.0010822510822510823]
[3473][1748,(19, 49),3469,E,924,30,0.001081081081081081]
[3477][1749,(20, 49),3473,S,925,29,0.0010799136069114472]
[3482][1750,(20, 48),3477,O,926,30,0.0010787486515641855]
[3486][1753,(20, 47),3482,O,927,31,0.0010775862068965517]
[3489][1754,(20, 46),3486,O,928,32,0.001076426264800861]
[3492][1757,(21, 46),3489,S,929,31,0.001075268817204301]
[3496][1758,(21, 45),3492,O,930,32,0.0010741138560687433]
[3499][1759,(21, 44),3496,O,931,33,0.001072961373390558]
[3502][1761,(22, 44),3499,S,932,32,0.0010718113612004287]
[3507][1763,(22, 43),3502,O,933,33,0.0010706638115631692]
[3511][1764,(22, 42),3507,O,934,34,0.0010695187165775401]
[3513][1765,(22, 41),3511,O,935,35,0.0010683760683760685]
[3517][1766,(22, 40),3513,O,936,36,0.0010672358591248667]
[3520][1768,(22, 39),3517,O,937,37,0.0010660980810234541]
[3523][1769,(23, 39),3520,S,938,36,0.0010649627263045794]
[3528][1771,(23, 38),3523,O,939,37,0.0010638297872340426]
[3532][1774,(23, 37),3528,O,940,38,0.0010626992561105207]
[3534][1775,(24, 37),3532,S,941,37,0.0010615711252653928]
[3537][1778,(24, 38),3534,E,942,36,0.0010604453870625664]
[3540][1779,(24, 39),3537,E,943,35,0.001059322033898305]
[3543][1781,(24, 40),3540,E,944,34,0.0010582010582010583]
[3547][1783,(24, 41),3543,E,945,33,0.0010570824524312897]
[3554][1784,(24, 42),3547,E,946,32,0.0010559662090813093]
[3557][1785,(23, 42),3554,N,947,33,0.0010548523206751054]
[3561][1786,(23, 43),3557,E,948,32,0.001053740779768177]
[3564][1787,(23, 44),3561,E,949,31,0.0010526315789473684]
[3568][1789,(23, 45),3564,E,950,30,0.0010515247108307045]
[3571][1790,(24, 45),3568,S,951,29,0.0010504201680672268]
[3578][1793,(24, 44),3571,O,952,30,0.001049317943336831]
[3581][1795,(24, 43),3578,O,953,31,0.0010482180293501049]
[3584][1797,(25, 43),3581,S,954,30,0.0010471204188481676]
[3588][1798,(25, 42),3584,O,955,31,0.0010460251046025104]
[3592][1799,(25, 41),3588,O,956,32,0.0010449320794148381]
[3595][1802,(25, 40),3592,O,957,33,0.0010438413361169101]
[3598][1803,(25, 39),3595,O,958,34,0.0010427528675703858]
[3601][1805,(26, 39),3598,S,959,33,0.0010416666666666667]
[3604][1806,(26, 38),3601,O,960,34,0.001040582726326743]
[3605][1809,(25, 38),3604,N,961,35,0.0010395010395010396]
[3609][1810,(25, 37),3605,O,962,36,0.0010384215991692627]
[3613][1811,(25, 36),3609,O,963,37,0.001037344398340249]
[3616][1812,(26, 36),3613,S,964,36,0.0010362694300518134]
[3620][1815,(26, 35),3616,O,965,37,0.0010351966873706005]
[3621][1817,(25, 35),3620,N,966,38,0.001034126163391934]
[3627][1821,(25, 34),3621,O,967,39,0.0010330578512396695]
[3630][1822,(26, 34),3627,S,968,38,0.0010319917440660474]
[3633][1825,(26, 33),3630,O,969,39,0.0010309278350515464]
[3634][1826,(25, 33),3633,N,970,40,0.0010298661174047373]
[3639][1827,(25, 32),3634,O,971,41,0.00102880658436214]
[3643][1828,(25, 31),3639,O,972,42,0.0010277492291880781]
[3646][1831,(26, 31),3643,S,973,41,0.001026694045174538]
[3651][1832,(26, 30),3646,O,974,42,0.0010256410256410256]
[3653][1835,(27, 30),3651,S,975,41,0.0010245901639344263]
[3657][1836,(27, 29),3653,O,976,42,0.0010235414534288639]
[3660][1837,(27, 28),3657,O,977,43,0.0010224948875255625]
[3661][1841,(26, 28),3660,N,978,44,0.0010214504596527069]
[3667][1842,(26, 27),3661,O,979,45,0.0010204081632653062]
[3671][1845,(26, 26),3667,O,980,46,0.0010193679918450561]
[3674][1846,(26, 25),3671,O,981,47,0.0010183299389002036]
[3675][1849,(25, 25),3674,N,982,48,0.001017293997965412]
[3679][1850,(24, 25),3675,N,983,49,0.0010162601626016261]
[3684][1851,(24, 24),3679,O,984,50,0.0010152284263959391]
[3688][1852,(24, 23),3684,O,985,51,0.0010141987829614604]
[3692][1853,(24, 22),3688,O,986,52,0.0010131712259371835]
[3693][1854,(23, 22),3692,N,987,53,0.0010121457489878543]
[3699][1856,(23, 21),3693,O,988,54,0.0010111223458038423]
[3702][1860,(24, 21),3699,S,989,53,0.00101010101010101]
[3706][1861,(24, 20),3702,O,990,54,0.0010090817356205853]
[3707][1864,(23, 20),3706,N,991,55,0.0010080645161290322]
[3713][1865,(23, 19),3707,O,992,56,0.0010070493454179255]
[3715][1869,(24, 19),3713,S,993,55,0.001006036217303823]
[3718][1870,(25, 19),3715,S,994,54,0.0010050251256281408]
[3722][1872,(25, 18),3718,O,995,55,0.001004016064257028]
[3723][1874,(24, 18),3722,N,996,56,0.0010030090270812437]
[3726][1875,(23, 18),3723,N,997,57,0.001002004008016032]
[3729][1876,(22, 18),3726,N,998,58,0.001001001001001001]
[3733][1878,(22, 17),3729,O,999,59,0.001]
[3734][1880,(21, 17),3733,N,1000,60,0.000999000999000999]
[3739][1882,(21, 16),3734,O,1001,61,0.000998003992015968]
[3743][1884,(21, 15),3739,O,1002,62,0.0009970089730807576]
[3744][1887,(20, 15),3743,N,1003,63,0.00099601593625498]
[3748][1890,(19, 15),3744,N,1004,64,0.0009950248756218905]
[3753][1891,(19, 14),3748,O,1005,65,0.0009940357852882703]
[3756][1894,(19, 13),3753,O,1006,66,0.0009930486593843098]
[3759][1895,(19, 12),3756,O,1007,67,0.000992063492063492]
[3762][1898,(20, 12),3759,S,1008,66,0.0009910802775024777]
[3766][1902,(20, 11),3762,O,1009,67,0.0009900990099009901]
[3767][1903,(19, 11),3766,N,1010,68,0.0009891196834817012]
[3772][1904,(19, 10),3767,O,1011,69,0.0009881422924901185]
[3776][1905,(19, 9),3772,O,1012,70,0.0009871668311944718]
[3780][1908,(19, 8),3776,O,1013,71,0.0009861932938856016]
[3783][1912,(20, 8),3780,S,1014,70,0.0009852216748768472]
[3786][1916,(20, 9),3783,E,1015,69,0.000984251968503937]
[3789][1919,(20, 10),3786,E,1016,68,0.0009832841691248771]
[3793][1922,(21, 10),3789,S,1017,67,0.0009823182711198428]
[3797][1926,(21, 9),3793,O,1018,68,0.0009813542688910696]
[3800][1929,(21, 8),3797,O,1019,69,0.000980392156862745]
[3804][1930,(21, 7),3800,O,1020,70,0.0009794319294809011]
[3807][1933,(22, 7),3804,S,1021,69,0.0009784735812133072]
[3814][1937,(22, 6),3807,O,1022,70,0.0009775171065493646]
[3816][1938,(22, 5),3814,O,1023,71,0.0009765625]
[3819][1942,(23, 5),3816,S,1024,70,0.000975609756097561]
[3828][1943,(23, 4),3819,O,1025,71,0.0009746588693957114]
[3829][1944,(22, 4),3828,N,1026,72,0.0009737098344693282]
[3835][1947,(22, 3),3829,O,1027,73,0.0009727626459143969]
[3841][1948,(23, 3),3835,S,1028,72,0.0009718172983479105]
[3844][1949,(23, 2),3841,O,1029,73,0.000970873786407767]
[3847][1952,(23, 1),3844,O,1030,74,0.0009699321047526673]
[3851][1953,(24, 1),3847,S,1031,73,0.0009689922480620155]
[3859][1957,(24, 0),3851,O,1032,74,0.000968054211035818]
[3861][1958,(25, 0),3859,S,1033,73,0.0009671179883945841]
[3863][1959,(26, 0),3861,S,1034,72,0.000966183574879227]
[3865][1960,(26, 1),3863,E,1035,71,0.0009652509652509653]
[3867][1962,(26, 2),3865,E,1036,70,0.0009643201542912247]
[3872][1963,(27, 2),3867,S,1037,69,0.0009633911368015414]
[3877][1964,(27, 1),3872,O,1038,70,0.0009624639076034649]
[3881][1966,(27, 0),3877,O,1039,71,0.0009615384615384616]
[3883][1969,(28, 0),3881,S,1040,70,0.0009606147934678194]
[3885][1970,(29, 0),3883,S,1041,69,0.0009596928982725527]
[3887][1971,(29, 1),3885,E,1042,68,0.0009587727708533077]
[3890][1972,(29, 2),3887,E,1043,67,0.0009578544061302681]
[3895][1973,(29, 3),3890,E,1044,66,0.0009569377990430622]
[3899][1974,(29, 4),3895,E,1045,65,0.0009560229445506692]
[3906][1975,(28, 4),3899,N,1046,66,0.0009551098376313276]
[3910][1977,(27, 4),3906,N,1047,67,0.0009541984732824427]
[3914][1980,(27, 3),3910,O,1048,68,0.0009532888465204957]
[3915][1983,(26, 3),3914,N,1049,69,0.0009523809523809524]
[3918][1987,(25, 3),3915,N,1050,70,0.0009514747859181732]
[3921][1990,(24, 3),3918,N,1051,71,0.0009505703422053232]
[3925][1991,(24, 4),3921,E,1052,70,0.000949667616334283]
[3928][1992,(24, 5),3925,E,1053,69,0.0009487666034155598]
[3932][1993,(24, 6),3928,E,1054,68,0.0009478672985781991]
[3936][1994,(24, 7),3932,E,1055,67,0.000946969696969697]
[3941][1995,(23, 7),3936,N,1056,68,0.000946073793755913]
[3945][1996,(23, 8),3941,E,1057,67,0.000945179584120983]
[3947][1999,(22, 8),3945,N,1058,68,0.0009442870632672333]
[3951][2002,(22, 9),3947,E,1059,67,0.0009433962264150943]
[3955][2004,(22, 10),3951,E,1060,66,0.000942507068803016]
[3958][2005,(22, 11),3955,E,1061,65,0.0009416195856873823]
[3961][2008,(21, 11),3958,N,1062,66,0.0009407337723424271]
[3963][2010,(21, 12),3961,E,1063,65,0.0009398496240601503]
[3967][2013,(21, 13),3963,E,1064,64,0.0009389671361502347]
[3970][2015,(20, 13),3967,N,1065,65,0.0009380863039399625]
[3974][2018,(20, 14),3970,E,1066,64,0.0009372071227741331]
[3978][2019,(21, 14),3974,S,1067,63,0.0009363295880149813]
[3982][2020,(22, 14),3978,S,1068,62,0.0009354536950420954]
[3987][2021,(22, 13),3982,O,1069,63,0.0009345794392523365]
[3991][2023,(22, 12),3987,O,1070,64,0.0009337068160597573]
[3994][2024,(23, 12),3991,S,1071,63,0.0009328358208955224]
[3998][2025,(23, 11),3994,O,1072,64,0.0009319664492078285]
[4001][2026,(23, 10),3998,O,1073,65,0.000931098696461825]
[4004][2027,(23, 9),4001,O,1074,66,0.0009302325581395349]
[4007][2030,(24, 9),4004,S,1075,65,0.0009293680297397769]
[4010][2031,(24, 10),4007,E,1076,64,0.0009285051067780873]
[4014][2032,(24, 11),4010,E,1077,63,0.0009276437847866419]
[4018][2033,(24, 12),4014,E,1078,62,0.0009267840593141798]
[4022][2035,(24, 13),4018,E,1079,61,0.000925925925925926]
[4024][2036,(24, 14),4022,E,1080,60,0.0009250693802035153]
[4027][2038,(23, 14),4024,N,1081,61,0.0009242144177449168]
[4031][2041,(23, 15),4027,E,1082,60,0.0009233610341643582]
[4038][2042,(23, 16),4031,E,1083,59,0.0009225092250922509]
[4048][2043,(23, 17),4038,E,1084,58,0.0009216589861751152]
[4052][2044,(24, 17),4048,S,1085,57,0.0009208103130755065]
[4056][2046,(25, 17),4052,S,1086,56,0.0009199632014719411]
[4058][2047,(25, 16),4056,O,1087,57,0.0009191176470588235]
[4061][2048,(25, 15),4058,O,1088,58,0.0009182736455463728]
[4064][2049,(25, 14),4061,O,1089,59,0.0009174311926605505]
[4067][2050,(25, 13),4064,O,1090,60,0.0009165902841429881]
[4070][2052,(26, 13),4067,S,1091,59,0.0009157509157509158]
[4073][2055,(26, 12),4070,O,1092,60,0.0009149130832570906]
[4077][2057,(26, 11),4073,O,1093,61,0.0009140767824497258]
[4081][2059,(26, 10),4077,O,1094,62,0.0009132420091324201]
[4082][2060,(25, 10),4081,N,1095,63,0.0009124087591240876]
[4089][2061,(25, 9),4082,O,1096,64,0.0009115770282588879]
[4091][2065,(26, 9),4089,S,1097,63,0.0009107468123861566]
[4095][2067,(26, 8),4091,O,1098,64,0.0009099181073703367]
[4099][2068,(26, 7),4095,O,1099,65,0.0009090909090909091]
[4101][2069,(25, 7),4099,N,1100,66,0.0009082652134423251]
[4105][2072,(25, 6),4101,O,1101,67,0.0009074410163339383]
[4109][2075,(25, 5),4105,O,1102,68,0.0009066183136899365]
[4113][2078,(25, 4),4109,O,1103,69,0.0009057971014492754]
[4116][2080,(26, 4),4113,S,1104,68,0.0009049773755656109]
[4119][2084,(26, 5),4116,E,1105,67,0.0009041591320072332]
[4122][2085,(27, 5),4119,S,1106,66,0.0009033423667570009]
[4126][2086,(28, 5),4122,S,1107,65,0.0009025270758122744]
[4133][2088,(28, 6),4126,E,1108,64,0.0009017132551848512]
[4136][2089,(28, 7),4133,E,1109,63,0.0009009009009009009]
[4138][2092,(27, 7),4136,N,1110,64,0.0009000900090009]
[4141][2093,(27, 8),4138,E,1111,63,0.0008992805755395684]
[4144][2094,(27, 9),4141,E,1112,62,0.0008984725965858042]
[4147][2095,(27, 10),4144,E,1113,61,0.0008976660682226212]
[4152][2098,(28, 10),4147,S,1114,60,0.0008968609865470852]
[4159][2099,(28, 9),4152,O,1115,61,0.0008960573476702509]
[4162][2101,(29, 9),4159,S,1116,60,0.0008952551477170994]
[4169][2102,(29, 8),4162,O,1117,61,0.0008944543828264759]
[4172][2103,(29, 7),4169,O,1118,62,0.0008936550491510277]
[4174][2104,(30, 7),4172,S,1119,61,0.0008928571428571428]
[4177][2105,(30, 6),4174,O,1120,62,0.0008920606601248885]
[4178][2106,(29, 6),4177,N,1121,63,0.00089126559714795]
[4182][2107,(29, 5),4178,O,1122,64,0.0008904719501335708]
[4185][2109,(30, 5),4182,S,1123,63,0.0008896797153024911]
[4189][2113,(31, 5),4185,S,1124,62,0.0008888888888888889]
[4193][2114,(31, 4),4189,O,1125,63,0.0008880994671403197]
[4197][2115,(31, 3),4193,O,1126,64,0.0008873114463176575]
[4205][2118,(31, 2),4197,O,1127,65,0.0008865248226950354]
[4207][2119,(31, 1),4205,O,1128,66,0.0008857395925597874]
[4209][2120,(32, 1),4207,S,1129,65,0.0008849557522123894]
[4224][2121,(32, 2),4209,E,1130,64,0.0008841732979664014]
[4226][2122,(32, 3),4224,E,1131,63,0.0008833922261484099]
[4230][2124,(32, 4),4226,E,1132,62,0.00088261253309797]
[4234][2127,(32, 5),4230,E,1133,61,0.0008818342151675485]
[4238][2128,(32, 6),4234,E,1134,60,0.000881057268722467]
[4241][2130,(31, 6),4238,N,1135,61,0.0008802816901408451]
[4245][2132,(31, 7),4241,E,1136,60,0.0008795074758135445]
[4249][2135,(31, 8),4245,E,1137,59,0.0008787346221441124]
[4252][2136,(30, 8),4249,N,1138,60,0.000877963125548727]
[4257][2137,(30, 9),4252,E,1139,59,0.0008771929824561404]
[4260][2138,(30, 10),4257,E,1140,58,0.0008764241893076249]
[4263][2139,(29, 10),4260,N,1141,59,0.0008756567425569177]
[4268][2140,(29, 11),4263,E,1142,58,0.0008748906386701663]
[4271][2141,(29, 12),4268,E,1143,57,0.0008741258741258741]
[4274][2142,(28, 12),4271,N,1144,58,0.0008733624454148472]
[4278][2143,(27, 12),4274,N,1145,59,0.0008726003490401396]
[4283][2144,(27, 13),4278,E,1146,58,0.0008718395815170009]
[4286][2145,(27, 14),4283,E,1147,57,0.0008710801393728223]
[4289][2146,(26, 14),4286,N,1148,58,0.0008703220191470844]
[4294][2147,(26, 15),4289,E,1149,57,0.0008695652173913044]
[4297][2148,(26, 16),4294,E,1150,56,0.0008688097306689834]
[4301][2151,(26, 17),4297,E,1151,55,0.0008680555555555555]
[4304][2153,(26, 18),4301,E,1152,54,0.0008673026886383347]
[4308][2155,(26, 19),4304,E,1153,53,0.0008665511265164644]
[4312][2158,(27, 19),4308,S,1154,52,0.0008658008658008658]
[4317][2160,(27, 18),4312,O,1155,53,0.0008650519031141869]
[4321][2163,(27, 17),4317,O,1156,54,0.000864304235090752]
[4324][2166,(28, 17),4321,S,1157,53,0.0008635578583765112]
[4327][2167,(28, 16),4324,O,1158,54,0.0008628127696289905]
[4330][2168,(29, 16),4327,S,1159,53,0.0008620689655172414]
[4344][2172,(29, 15),4330,O,1160,54,0.0008613264427217916]
[4347][2173,(29, 14),4344,O,1161,55,0.0008605851979345956]
[4348][2177,(28, 14),4347,N,1162,56,0.0008598452278589854]
[4353][2180,(28, 13),4348,O,1163,57,0.000859106529209622]
[4356][2183,(29, 13),4353,S,1164,56,0.0008583690987124463]
[4360][2184,(30, 13),4356,S,1165,55,0.0008576329331046312]
[4363][2187,(31, 13),4360,S,1166,54,0.000856898029134533]
[4367][2191,(31, 12),4363,O,1167,55,0.0008561643835616438]
[4368][2192,(30, 12),4367,N,1168,56,0.000855431993156544]
[4374][2196,(30, 11),4368,O,1169,57,0.0008547008547008547]
[4377][2199,(31, 11),4374,S,1170,56,0.0008539709649871904]
[4381][2202,(31, 10),4377,O,1171,57,0.0008532423208191126]
[4384][2206,(32, 10),4381,S,1172,56,0.0008525149190110827]
[4392][2210,(32, 9),4384,O,1173,57,0.0008517887563884157]
[4394][2211,(32, 8),4392,O,1174,58,0.000851063829787234]
[4397][2212,(32, 7),4394,O,1175,59,0.0008503401360544217]
[4400][2213,(33, 7),4397,S,1176,58,0.0008496176720475786]
[4404][2216,(33, 6),4400,O,1177,59,0.0008488964346349745]
[4408][2219,(33, 5),4404,O,1178,60,0.0008481764206955047]
[4411][2222,(33, 4),4408,O,1179,61,0.000847457627118644]
[4414][2223,(33, 3),4411,O,1180,62,0.000846740050804403]
[4417][2226,(33, 2),4414,O,1181,63,0.0008460236886632825]
[4421][2227,(33, 1),4417,O,1182,64,0.0008453085376162299]
[4425][2229,(33, 0),4421,O,1183,65,0.0008445945945945946]
[4427][2230,(34, 0),4425,S,1184,64,0.0008438818565400844]
[4429][2232,(34, 1),4427,E,1185,63,0.0008431703204047217]
[4432][2233,(34, 2),4429,E,1186,62,0.0008424599831508003]
[4436][2234,(34, 3),4432,E,1187,61,0.0008417508417508417]
[4440][2235,(35, 3),4436,S,1188,60,0.0008410428931875525]
[4445][2236,(35, 2),4440,O,1189,61,0.0008403361344537816]
[4449][2238,(35, 1),4445,O,1190,62,0.0008396305625524769]
[4453][2239,(35, 0),4449,O,1191,63,0.0008389261744966443]
[4456][2240,(36, 0),4453,S,1192,62,0.0008382229673093043]
[4458][2243,(36, 1),4456,E,1193,61,0.0008375209380234506]
[4461][2246,(36, 2),4458,E,1194,60,0.0008368200836820083]
[4464][2247,(36, 3),4461,E,1195,59,0.0008361204013377926]
[4467][2249,(36, 4),4464,E,1196,58,0.000835421888053467]
[4470][2250,(35, 4),4467,N,1197,59,0.0008347245409015025]
[4474][2252,(35, 5),4470,E,1198,58,0.0008340283569641367]
[4477][2256,(34, 5),4474,N,1199,59,0.0008333333333333334]
[4481][2257,(34, 6),4477,E,1200,58,0.0008326394671107411]
[4484][2258,(34, 7),4481,E,1201,57,0.0008319467554076539]
[4488][2260,(34, 8),4484,E,1202,56,0.0008312551953449709]
[4491][2263,(34, 9),4488,E,1203,55,0.0008305647840531562]
[4495][2264,(33, 9),4491,N,1204,56,0.0008298755186721991]
[4499][2268,(33, 10),4495,E,1205,55,0.0008291873963515755]
[4502][2269,(33, 11),4499,E,1206,54,0.0008285004142502071]
[4505][2270,(33, 12),4502,E,1207,53,0.0008278145695364238]
[4508][2271,(32, 12),4505,N,1208,54,0.0008271298593879239]
[4513][2275,(32, 13),4508,E,1209,53,0.0008264462809917355]
[4519][2276,(33, 13),4513,S,1210,52,0.0008257638315441783]
[4522][2277,(33, 14),4519,E,1211,51,0.0008250825082508251]
[4525][2278,(32, 14),4522,N,1212,52,0.0008244023083264633]
[4529][2282,(31, 14),4525,N,1213,53,0.0008237232289950577]
[4532][2284,(31, 15),4529,E,1214,52,0.0008230452674897119]
[4535][2286,(30, 15),4532,N,1215,53,0.0008223684210526315]
[4540][2289,(30, 16),4535,E,1216,52,0.0008216926869350862]
[4545][2290,(30, 17),4540,E,1217,51,0.0008210180623973727]
[4548][2291,(29, 17),4545,N,1218,52,0.0008203445447087777]
[4553][2292,(29, 18),4548,E,1219,51,0.000819672131147541]
[4556][2295,(28, 18),4553,N,1220,52,0.000819000819000819]
[4560][2296,(28, 19),4556,E,1221,51,0.0008183306055646482]
[4563][2297,(28, 20),4560,E,1222,50,0.0008176614881439084]
[4566][2300,(28, 21),4563,E,1223,49,0.0008169934640522876]
[4568][2303,(27, 21),4566,N,1224,50,0.0008163265306122449]
[4572][2304,(26, 21),4568,N,1225,51,0.0008156606851549756]
[4576][2305,(25, 21),4572,N,1226,52,0.0008149959250203749]
[4580][2309,(25, 22),4576,E,1227,51,0.0008143322475570033]
[4594][2310,(25, 23),4580,E,1228,50,0.0008136696501220504]
[4599][2311,(26, 23),4594,S,1229,49,0.0008130081300813008]
[4609][2312,(26, 22),4599,O,1230,50,0.0008123476848090983]
[4612][2313,(27, 22),4609,S,1231,49,0.0008116883116883117]
[4614][2316,(27, 23),4612,E,1232,48,0.0008110300081103001]
[4618][2317,(27, 24),4614,E,1233,47,0.0008103727714748784]
[4621][2319,(27, 25),4618,E,1234,46,0.0008097165991902834]
[4625][2322,(27, 26),4621,E,1235,45,0.0008090614886731392]
[4629][2323,(28, 26),4625,S,1236,44,0.0008084074373484236]
[4632][2324,(28, 27),4629,E,1237,43,0.0008077544426494346]
[4635][2326,(29, 27),4632,S,1238,42,0.0008071025020177562]
[4645][2329,(29, 28),4635,E,1239,41,0.0008064516129032258]
[4647][2332,(29, 29),4645,E,1240,40,0.0008058017727639]
[4650][2336,(29, 30),4647,E,1241,39,0.0008051529790660225]
[4652][2337,(28, 30),4650,N,1242,40,0.0008045052292839903]
[4657][2338,(28, 31),4652,E,1243,39,0.0008038585209003215]
[4659][2341,(27, 31),4657,N,1244,40,0.0008032128514056225]
[4663][2343,(27, 32),4659,E,1245,39,0.0008025682182985554]
[4666][2346,(27, 33),4663,E,1246,38,0.0008019246190858059]
[4670][2347,(27, 34),4666,E,1247,37,0.0008012820512820513]
[4673][2350,(27, 35),4670,E,1248,36,0.0008006405124099279]
[4677][2354,(27, 36),4673,E,1249,35,0.0008]
[4681][2356,(27, 37),4677,E,1250,34,0.0007993605115907274]
[4685][2357,(27, 38),4681,E,1251,33,0.0007987220447284345]
[4691][2359,(28, 38),4685,S,1252,32,0.0007980845969672786]
[4695][2363,(28, 37),4691,O,1253,33,0.0007974481658692185]
[4698][2365,(28, 36),4695,O,1254,34,0.0007968127490039841]
[4702][2368,(28, 35),4698,O,1255,35,0.0007961783439490446]
[4706][2371,(28, 34),4702,O,1256,36,0.0007955449482895784]
[4709][2372,(28, 33),4706,O,1257,37,0.000794912559618442]
[4713][2375,(28, 32),4709,O,1258,38,0.0007942811755361397]
[4716][2376,(29, 32),4713,S,1259,37,0.0007936507936507937]
[4718][2377,(30, 32),4716,S,1260,36,0.0007930214115781126]
[4725][2378,(30, 31),4718,O,1261,37,0.000792393026941363]
[4728][2380,(30, 30),4725,O,1262,38,0.000791765637371338]
[4732][2381,(30, 29),4728,O,1263,39,0.0007911392405063291]
[4734][2382,(31, 29),4732,S,1264,38,0.0007905138339920949]
[4738][2383,(31, 28),4734,O,1265,39,0.0007898894154818325]
[4740][2387,(31, 27),4738,O,1266,40,0.0007892659826361484]
[4743][2388,(31, 26),4740,O,1267,41,0.0007886435331230284]
[4744][2391,(30, 26),4743,N,1268,42,0.0007880220646178094]
[4749][2393,(30, 25),4744,O,1269,43,0.0007874015748031496]
[4750][2396,(29, 25),4749,N,1270,44,0.0007867820613690008]
[4753][2397,(28, 25),4750,N,1271,45,0.0007861635220125787]
[4759][2399,(28, 24),4753,O,1272,46,0.0007855459544383347]
[4763][2400,(28, 23),4759,O,1273,47,0.0007849293563579278]
[4766][2401,(29, 23),4763,S,1274,46,0.000784313725490196]
[4774][2404,(29, 22),4766,O,1275,47,0.0007836990595611285]
[4777][2408,(29, 21),4774,O,1276,48,0.0007830853563038371]
[4781][2411,(29, 20),4777,O,1277,49,0.000782472613458529]
[4784][2412,(29, 19),4781,O,1278,50,0.0007818608287724785]
[4787][2415,(30, 19),4784,S,1279,49,0.00078125]
[4790][2418,(31, 19),4787,S,1280,48,0.00078064012490242]
[4796][2420,(31, 18),4790,O,1281,49,0.00078003120124805]
[4799][2421,(31, 17),4796,O,1282,50,0.000779423226812159]
[4803][2424,(31, 16),4799,O,1283,51,0.000778816199376947]
[4806][2426,(32, 16),4803,S,1284,50,0.0007782101167315176]
[4809][2430,(32, 17),4806,E,1285,49,0.0007776049766718507]
[4812][2433,(32, 18),4809,E,1286,48,0.000777000777000777]
[4816][2437,(32, 19),4812,E,1287,47,0.0007763975155279503]
[4819][2438,(32, 20),4816,E,1288,46,0.0007757951900698216]
[4822][2439,(31, 20),4819,N,1289,47,0.0007751937984496124]
[4826][2441,(31, 21),4822,E,1290,46,0.000774593338497289]
[4829][2444,(32, 21),4826,S,1291,45,0.0007739938080495357]
[4832][2448,(32, 22),4829,E,1292,44,0.0007733952049497294]
[4835][2449,(31, 22),4832,N,1293,45,0.0007727975270479134]
[4840][2451,(31, 23),4835,E,1294,44,0.0007722007722007722]
[4845][2452,(31, 24),4840,E,1295,43,0.0007716049382716049]
[4857][2453,(32, 24),4845,S,1296,42,0.0007710100231303007]
[4860][2454,(32, 25),4857,E,1297,41,0.0007704160246533128]
[4866][2455,(32, 26),4860,E,1298,40,0.0007698229407236335]
[4870][2456,(33, 26),4866,S,1299,39,0.0007692307692307692]
[4875][2458,(33, 25),4870,O,1300,40,0.0007686395080707148]
[4879][2460,(33, 24),4875,O,1301,41,0.0007680491551459293]
[4883][2464,(33, 23),4879,O,1302,42,0.0007674597083653108]
[4886][2466,(33, 22),4883,O,1303,43,0.0007668711656441718]
[4890][2469,(33, 21),4886,O,1304,44,0.0007662835249042146]
[4894][2471,(33, 20),4890,O,1305,45,0.0007656967840735069]
[4898][2472,(33, 19),4894,O,1306,46,0.0007651109410864575]
[4902][2475,(33, 18),4898,O,1307,47,0.0007645259938837921]
[4905][2478,(33, 17),4902,O,1308,48,0.0007639419404125286]
[4908][2482,(34, 17),4905,S,1309,47,0.0007633587786259542]
[4912][2483,(34, 16),4908,O,1310,48,0.0007627765064836003]
