[id][cost,state,father_id,action,depth,h,value]
[3561][1680,(18, 44),3558,E,896,11,0.0011148272017837235]
[3567][1681,(18, 45),3561,E,897,10,0.0011135857461024498]
[3570][1684,(18, 46),3567,E,898,9,0.0011123470522803114]
[3574][1685,(18, 47),3570,E,899,8,0.0011111111111111111]
[3577][1686,(17, 47),3574,N,900,9,0.0011098779134295228]
[3581][1687,(17, 48),3577,E,901,8,0.0011086474501108647]
[3585][1690,(17, 49),3581,E,902,7,0.0011074197120708748]
[3589][1691,(18, 49),3585,S,903,6,0.0011061946902654867]
[3601][1692,(18, 48),3589,O,904,7,0.0011049723756906078]
[3604][1696,(19, 48),3601,S,905,6,0.0011037527593818985]
[3609][1700,(19, 47),3604,O,906,7,0.0011025358324145535]
[3612][1701,(19, 46),3609,O,907,8,0.0011013215859030838]
[3616][1702,(19, 45),3612,O,908,9,0.0011001100110011]
[3620][1703,(19, 44),3616,O,909,10,0.001098901098901099]
[3623][1704,(19, 43),3620,O,910,11,0.0010976948408342481]
[3626][1707,(19, 42),3623,O,911,12,0.0010964912280701754]
[3629][1708,(19, 41),3626,O,912,13,0.001095290251916758]
[3633][1709,(19, 40),3629,O,913,14,0.0010940919037199124]
[3636][1710,(19, 39),3633,O,914,15,0.001092896174863388]
[3638][1714,(20, 39),3636,S,915,14,0.001091703056768559]
[3642][1715,(20, 38),3638,O,916,15,0.0010905125408942203]
[3643][1716,(19, 38),3642,N,917,16,0.0010893246187363835]
[3646][1720,(19, 37),3643,O,918,17,0.001088139281828074]
[3649][1721,(20, 37),3646,S,919,16,0.0010869565217391304]
[3652][1722,(21, 37),3649,S,920,15,0.0010857763300760044]
[3657][1723,(21, 36),3652,O,921,16,0.0010845986984815619]
[3661][1727,(21, 35),3657,O,922,17,0.0010834236186348862]
[3665][1728,(21, 34),3661,O,923,18,0.0010822510822510823]
[3667][1730,(22, 34),3665,S,924,17,0.001081081081081081]
[3670][1731,(22, 35),3667,E,925,16,0.0010799136069114472]
[3672][1735,(22, 36),3670,E,926,15,0.0010787486515641855]
[3675][1736,(22, 37),3672,E,927,14,0.0010775862068965517]
[3679][1739,(22, 38),3675,E,928,13,0.001076426264800861]
[3681][1742,(21, 38),3679,N,929,14,0.001075268817204301]
[3685][1743,(21, 39),3681,E,930,13,0.0010741138560687433]
[3689][1744,(22, 39),3685,S,931,12,0.001072961373390558]
[3692][1747,(23, 39),3689,S,932,11,0.0010718113612004287]
[3695][1748,(23, 40),3692,E,933,10,0.0010706638115631692]
[3729][1750,(22, 40),3695,N,934,11,0.0010695187165775401]
[3733][1751,(21, 40),3729,N,935,12,0.0010683760683760685]
[3736][1752,(20, 40),3733,N,936,13,0.0010672358591248667]
[3740][1756,(20, 41),3736,E,937,12,0.0010660980810234541]
[3744][1757,(20, 42),3740,E,938,11,0.0010649627263045794]
[3748][1759,(20, 43),3744,E,939,10,0.0010638297872340426]
[3751][1760,(20, 44),3748,E,940,9,0.0010626992561105207]
[3754][1761,(20, 45),3751,E,941,8,0.0010615711252653928]
[3758][1762,(20, 46),3754,E,942,7,0.0010604453870625664]
[3761][1763,(20, 47),3758,E,943,6,0.001059322033898305]
[3765][1765,(20, 48),3761,E,944,5,0.0010582010582010583]
[3769][1769,(20, 49),3765,E,945,4,0.0010570824524312897]
[3772][1770,(21, 49),3769,S,946,3,0.0010559662090813093]
[3776][1771,(21, 48),3772,O,947,4,0.0010548523206751054]
[3780][1772,(21, 47),3776,O,948,5,0.001053740779768177]
[3784][1776,(21, 46),3780,O,949,6,0.0010526315789473684]
[3788][1777,(21, 45),3784,O,950,7,0.0010515247108307045]
[3790][1778,(21, 44),3788,O,951,8,0.0010504201680672268]
[3793][1780,(22, 44),3790,S,952,7,0.001049317943336831]
[3797][1783,(22, 43),3793,O,953,8,0.0010482180293501049]
[3798][1786,(21, 43),3797,N,954,9,0.0010471204188481676]
[3803][1789,(21, 42),3798,O,955,10,0.0010460251046025104]
[3806][1790,(21, 41),3803,O,956,11,0.0010449320794148381]
[3809][1792,(22, 41),3806,S,957,10,0.0010438413361169101]
[3813][1795,(23, 41),3809,S,958,9,0.0010427528675703858]
[3818][1796,(23, 42),3813,E,959,8,0.0010416666666666667]
[3820][1799,(23, 43),3818,E,960,7,0.001040582726326743]
[3824][1802,(23, 44),3820,E,961,6,0.0010395010395010396]
[3828][1806,(23, 45),3824,E,962,5,0.0010384215991692627]
[3831][1807,(22, 45),3828,N,963,6,0.001037344398340249]
[3835][1808,(22, 46),3831,E,964,5,0.0010362694300518134]
[3839][1811,(23, 46),3835,S,965,4,0.0010351966873706005]
[3842][1812,(23, 47),3839,E,966,3,0.001034126163391934]
[3845][1813,(22, 47),3842,N,967,4,0.0010330578512396695]
[3849][1816,(22, 48),3845,E,968,3,0.0010319917440660474]
[3852][1818,(22, 49),3849,E,969,2,0.0010309278350515464]
[3855][1821,(23, 49),3852,S,970,1,0.0010298661174047373]
[3859][1822,(23, 48),3855,O,971,2,0.00102880658436214]
[3861][1823,(24, 48),3859,S,972,1,0.0010277492291880781]
[3863][1827,(24, 49),3861,E,973,0,0.001026694045174538]
